dataset_row_id,published_at,title,description,url,text_excerpt,manual_applicable_bool,manual_primary_class,manual_additional_factors,manual_factor_set,manual_signal_label,manual_relevance,manual_pressure,manual_annotator_confidence,llm_pred_primary_class,llm_top_relevance,llm_top_sentiment_label,llm_top_pressure,llm_top_confidence,llm_top_evidence,llm_top_reason,llm_top_relevant_factors,supervised_pred_primary_class,review_priority,review_flags,needs_manual_review,review_decision,new_applicable,new_primary_factor,new_additional_factors,new_signal_label,new_relevance,new_pressure,review_notes
197,2025-09-10T13:47+03:00,В Москве заявили о готовности принимать туристов из США при возобновлении авиасообщения,"Интерфакс: Россия готова принимать американских туристов в случае возобновления прямого авиасообщения с США, сообщил журналистам в кулуарах форума-выставки ""Отдых"" директор департамента многостороннего экономического сотрудничества и специальных проектов Минэкономразвития Никита Кондратьев.""Процедура заключается в том, чтобы авиационные власти одной страны направили заявку по определенной форме в авиационной власти другой.",https://www.interfax.ru/russia/1046541,"В Москве заявили о готовности принимать туристов из США при возобновлении авиасообщения | Интерфакс: Россия готова принимать американских туристов в случае возобновления прямого авиасообщения с США, сообщил журналистам в кулуарах форума-выставки ""Отдых"" директор департамента многостороннего экономического сотрудничества и специальных проектов Минэкономразвития Никита Кондратьев.""Процедура заключается в том, чтобы авиационные власти одной страны направили заявку по определенной форме в авиационной власти другой. | Москва. 10 сентября. INTERFAX.RU - Россия готова принимать американских туристов в случае возобновления прямого авиасообщения с США, сообщил журналистам в кулуарах форума-выставки ""Отдых"" директор департамента многостороннего экономического сотрудничества и специальных проектов Минэкономразвития Никита Кондратьев.",True,international_inflow,[],['international_inflow'],positive,0.75,0.1,0.84,international_inflow,0.3,positive,0.2,0.7,Россия готова принимать американских туристов,Готовность принимать туристов является позитивным сигналом.,international_inflow:0.30,international_inflow,0,,False,,,,,,,,
198,2025-10-27T17:15+03:00,Чрезвычайное положение на юге Израиля снято впервые за два года,"Интерфакс: Глава Минобороны Израиля Исраэль Кац объявил об отмене чрезвычайного положения на юге Израиля впервые с 7 октября 2023 года, сообщает в понедельник газета The Times of Israel.""Я решил последовать рекомендациям Армии обороны Израиля и впервые с 7 октября отменить особое положение в тылу"", - приводит газета слова министра.",https://www.interfax.ru/world/1054987,"Чрезвычайное положение на юге Израиля снято впервые за два года | Интерфакс: Глава Минобороны Израиля Исраэль Кац объявил об отмене чрезвычайного положения на юге Израиля впервые с 7 октября 2023 года, сообщает в понедельник газета The Times of Israel.""Я решил последовать рекомендациям Армии обороны Израиля и впервые с 7 октября отменить особое положение в тылу"", - приводит газета слова министра. | Москва. 27 октября. INTERFAX.RU - Глава Минобороны Израиля Исраэль Кац объявил об отмене чрезвычайного положения на юге Израиля впервые с 7 октября 2023 года, сообщает в понедельник газета The Times of Israel.",True,crime_count,[],['crime_count'],positive,0.8,0.05,0.86,not_relevant,0.0,neutral,0.0,0.0,Чрезвычайное положение на юге Израиля снято,Новость о снятии чрезвычайного положения.,,crime_count,0,,False,,,,,,,,
203,2026-02-12T14:34+03:00,В РФ не зарегистрированы случаи заболевания парапоксвирусной инфекцией,"Интерфакс: В России не зафиксировано случаев заболевания парапоксвирусной инфекцией среди людей и животных, случаи которой зарегистрированы в Швеции, риск завоза вируса минимален, сообщили в Роспотребнадзоре.""Специалисты Роспотребнадзора мониторируют информацию об обнаружении ""неизвестного"" вируса у лошадей в Швеции (...) На территории РФ случаев заболевания парапоксвирусной инфекцией среди людей и животных не зарегистрировано.",https://www.interfax.ru/russia/1072425,"В РФ не зарегистрированы случаи заболевания парапоксвирусной инфекцией | Интерфакс: В России не зафиксировано случаев заболевания парапоксвирусной инфекцией среди людей и животных, случаи которой зарегистрированы в Швеции, риск завоза вируса минимален, сообщили в Роспотребнадзоре.""Специалисты Роспотребнадзора мониторируют информацию об обнаружении ""неизвестного"" вируса у лошадей в Швеции (...) На территории РФ случаев заболевания парапоксвирусной инфекцией среди людей и животных не зарегистрировано. | Москва. 12 февраля. INTERFAX.RU - В России не зафиксировано случаев заболевания парапоксвирусной инфекцией среди людей и животных, случаи которой зарегистрированы в Швеции, риск завоза вируса минимален, сообщили в Роспотребнадзоре.",True,life_expectancy,[],['life_expectancy'],positive,0.55,0.0,0.78,not_relevant,0.3,neutral,0.0,0.5,В РФ не зафиксировано случаев заболевания парапоксвирусной инфекцией,Отсутствие регистрации вируса,,life_expectancy,0,,False,,,,,,,,
204,2025-01-20T12:43+03:00,Китай в ноябре неожиданно снизил импорт газа на фоне подорожания СПГ,Интерфакс: Ноябрь в китайской газовой статистике обычно был месяцем пикового импорта и обновления рекордов.,https://www.interfax.ru/business/1003720,"Китай в ноябре неожиданно снизил импорт газа на фоне подорожания СПГ | Интерфакс: Ноябрь в китайской газовой статистике обычно был месяцем пикового импорта и обновления рекордов. | Москва. 20 января. INTERFAX.RU - Ноябрь в китайской газовой статистике обычно был месяцем пикового импорта и обновления рекордов. Однако в 2024 году показатели заметно уступили как историческим рекордам этого месяца, так и пришедшимся на летние месяцы внутригодовым максимумам 2024 года. Причина может быть в сезонном сокращении притока газа из Центральной Азии и подорожании СПГ.",True,industrial_production_index,[],['industrial_production_index'],negative,0.5,0.2,0.72,not_relevant,0.3,neutral,0.0,0.5,Китай в ноябре неожиданно снизил импорт газа,Изменение импорта газа,,industrial_production_index,0,,False,,,,,,,,
205,2025-02-19T16:35+03:00,Производитель электрогрузовиков Nikola подал заявление о банкротстве,"Интерфакс: Американский производитель электрогрузовиков Nikola Corp. подал заявление о банкротстве в соответствии со статьей 11 Кодекса о банкротстве США, пишет MarketWatch.",https://www.interfax.ru/business/1009809,"Производитель электрогрузовиков Nikola подал заявление о банкротстве | Интерфакс: Американский производитель электрогрузовиков Nikola Corp. подал заявление о банкротстве в соответствии со статьей 11 Кодекса о банкротстве США, пишет MarketWatch. | Москва. 19 февраля. INTERFAX.RU - Американский производитель электрогрузовиков Nikola Corp. подал заявление о банкротстве в соответствии со статьей 11 Кодекса о банкротстве США, пишет MarketWatch.",True,enterprises_count,[],['enterprises_count'],negative,0.85,0.55,0.88,enterprises_count,0.9,negative,0.7,0.9,Производитель электрогрузовиков Nikola подал заявление о банкротстве,Подача заявления о банкротстве,enterprises_count:0.90,not_relevant,0,,False,,,,,,,,
207,2025-01-15T11:34+03:00,Более 160 тонн загрязненного мазутом грунта вывезли с пляжей Севастополя,"Интерфакс: Свыше четырех тонн загрязненного мазутом грунта было вывезено для утилизации за минувшие сутки в Севастополе, сообщил губернатор города Михаил Развожаев.",https://www.interfax.ru/russia/1002976,"Более 160 тонн загрязненного мазутом грунта вывезли с пляжей Севастополя | Интерфакс: Свыше четырех тонн загрязненного мазутом грунта было вывезено для утилизации за минувшие сутки в Севастополе, сообщил губернатор города Михаил Развожаев. | Москва. 15 января. INTERFAX.RU - Свыше четырех тонн загрязненного мазутом грунта было вывезено для утилизации за минувшие сутки в Севастополе, сообщил губернатор города Михаил Развожаев.",True,air_pollution,[],['air_pollution'],negative,0.9,0.8,0.9,air_pollution,0.6,negative,0.5,0.8,Вывезли загрязненный мазутом грунт с пляжей Севастополя,Утилизация загрязненного грунта и выбросы мазута,air_pollution:0.60,air_pollution,0,,False,,,,,,,,
208,2025-05-27T13:45+03:00,"Лавров заявил, что видит Стамбул площадкой для второго раунда переговоров РФ и Украины","Интерфакс: Глава МИД РФ Сергей Лавров заявил, что для проведения второго раунда российско-украинских переговоров вновь обратился бы к Турции.""Что касается переговоров России и Украины, если вы спросите меня, я бы снова обратился к нашим турецким друзьям, – в Стамбуле очень хорошо"", - сказал он на совместной пресс-конференции в Москве с турецким коллегой, отвечая на вопрос о возможном месте проведения второго раунд переговоров.",https://www.interfax.ru/world/1027997,"Лавров заявил, что видит Стамбул площадкой для второго раунда переговоров РФ и Украины | Интерфакс: Глава МИД РФ Сергей Лавров заявил, что для проведения второго раунда российско-украинских переговоров вновь обратился бы к Турции.""Что касается переговоров России и Украины, если вы спросите меня, я бы снова обратился к нашим турецким друзьям, – в Стамбуле очень хорошо"", - сказал он на совместной пресс-конференции в Москве с турецким коллегой, отвечая на вопрос о возможном месте проведения второго раунд переговоров. | Москва. 27 мая. INTERFAX.RU - Глава МИД РФ Сергей Лавров заявил, что для проведения второго раунда российско-украинских переговоров вновь обратился бы к Турции.",False,not_relevant,[],[],neutral,0.0,0.0,0.86,not_relevant,0.3,neutral,0.0,0.5,обратился бы к турецким друзьям в Стамбуле,Упоминание Турции как площадки для переговоров.,,not_relevant,0,,False,,,,,,,,
209,2025-07-17T10:14+03:00,"Рынок акций открылся в основную сессию снижением индексов МосБиржи и РТС на 0,1%","Интерфакс: Рынок акций РФ на старте торгов основной сессии на Мосбирже в четверг демонстрирует смешанную динамику blue chips на фоне улучшения внешней конъюнктуры, стагнации нефти (фьючерс на Brent топчется у $68,5 за баррель) и ожиданий смягчения монетарной политики ЦБ РФ на фоне ослабления инфляции.",https://www.interfax.ru/world/1036618,"Рынок акций открылся в основную сессию снижением индексов МосБиржи и РТС на 0,1% | Интерфакс: Рынок акций РФ на старте торгов основной сессии на Мосбирже в четверг демонстрирует смешанную динамику blue chips на фоне улучшения внешней конъюнктуры, стагнации нефти (фьючерс на Brent топчется у $68,5 за баррель) и ожиданий смягчения монетарной политики ЦБ РФ на фоне ослабления инфляции. | Москва. 17 июля. INTERFAX.RU - Рынок акций РФ на старте торгов основной сессии на Мосбирже в четверг демонстрирует смешанную динамику blue chips на фоне улучшения внешней конъюнктуры, стагнации нефти (фьючерс на Brent топчется у $68,5 за баррель) и ожиданий смягчения монетарной политики ЦБ РФ на фоне ослабления инфляции. Индексы МосБиржи и РТС за минуту торгов просели на 0,1% во главе с просевшими после отсечек дивидендов акциями ""Транснефти"" (-8,7%), ""Сургутнефтегаза"" (-2,4% и -12,5% ""префы"") и ""Т-Технолог",False,not_relevant,[],[],neutral,0.1,0.0,0.8,not_relevant,0.3,neutral,0.0,0.7,ожидания смягчения монетарной политики ЦБ РФ на фоне ослабления инфляции,упомянута инфляция и монетарная политика,,consumer_price_index,0,,False,,,,,,,,
212,2025-06-07T12:26+03:00,Закон об особенностях продажи БАДов в РФ подписан президентом РФ,"Интерфакс: Президент РФ Владимир Путин подписал закон об особенностях регулирования применения биологически активных добавок (БАДов), сообщает официальный портал правовой информации.",https://www.interfax.ru/russia/1030187,"Закон об особенностях продажи БАДов в РФ подписан президентом РФ | Интерфакс: Президент РФ Владимир Путин подписал закон об особенностях регулирования применения биологически активных добавок (БАДов), сообщает официальный портал правовой информации. | Москва. 7 июня. INTERFAX.RU - Президент РФ Владимир Путин подписал закон об особенностях регулирования применения биологически активных добавок (БАДов), сообщает официальный портал правовой информации.",True,life_expectancy,[],['life_expectancy'],positive,0.45,0.05,0.7,not_relevant,0.0,neutral,0.0,0.0,,,,life_expectancy,0,,False,,,,,,,,
213,2026-02-25T22:49+03:00,Уиткофф заявил о намерении США получить бессрочное соглашение с Ираном по атому,"Интерфакс: Спецпосланник президента США Стив Уиткофф накануне заявлял, что американская администрация требует от Ирана пойти на заключение не ограниченного сроками соглашения по ядерному вопросу, сообщает в среду Axios со ссылкой на источники.",https://www.interfax.ru/world/1074634,"Уиткофф заявил о намерении США получить бессрочное соглашение с Ираном по атому | Интерфакс: Спецпосланник президента США Стив Уиткофф накануне заявлял, что американская администрация требует от Ирана пойти на заключение не ограниченного сроками соглашения по ядерному вопросу, сообщает в среду Axios со ссылкой на источники. | Москва. 25 февраля. INTERFAX.RU - Спецпосланник президента США Стив Уиткофф накануне заявлял, что американская администрация требует от Ирана пойти на заключение не ограниченного сроками соглашения по ядерному вопросу, сообщает в среду Axios со ссылкой на источники.",False,not_relevant,[],[],neutral,0.1,0.0,0.78,not_relevant,0.0,neutral,0.0,0.0,Уиткофф заявил о намерении США получить соглашение с Ираном,"Новость о дипломатических переговорах, не о миграции.",,not_relevant,0,,False,,,,,,,,
214,2025-06-23T13:37+03:00,РСА определил 10 регионов с максимальной долей судебных издержек по ОСАГО,"Интерфакс: Российский союз автостраховщиков (РСА) определил 10 регионов с максимальной долей судебных издержек по ОСАГО за период с 1 апреля 2024 года по 31 марта 2025 года, сообщает союз.",https://www.interfax.ru/russia/1032715,"РСА определил 10 регионов с максимальной долей судебных издержек по ОСАГО | Интерфакс: Российский союз автостраховщиков (РСА) определил 10 регионов с максимальной долей судебных издержек по ОСАГО за период с 1 апреля 2024 года по 31 марта 2025 года, сообщает союз. | Москва. 23 июня. INTERFAX.RU - Российский союз автостраховщиков (РСА) определил 10 регионов с максимальной долей судебных издержек по ОСАГО за период с 1 апреля 2024 года по 31 марта 2025 года, сообщает союз.",False,not_relevant,[],[],neutral,0.1,0.0,0.78,not_relevant,0.0,neutral,0.0,0.0,РСА определил регионы с максимальной долей судебных издержек по ОСАГО,Не относится к статистике преступности.,,enterprises_count,0,,False,,,,,,,,
215,2026-02-27T11:03+03:00,В ОДКБ призвали к дипломатическому урегулированию афгано-пакистанского конфликта,"Интерфакс: Секретариат Организации Договора о коллективной безопасности внимательно отслеживает развитие ситуации на границе Афганистана и Пакистана, заявляют в ОДКБ.""Организация заинтересована в мире и стабильности в регионе и исходит из того, что единственное правильное решение - это политико-дипломатическое урегулирование конфликта"", - сказано в сообщении, размещённом на сайте ОДКБ в пятницу.",https://www.interfax.ru/world/1074939,"В ОДКБ призвали к дипломатическому урегулированию афгано-пакистанского конфликта | Интерфакс: Секретариат Организации Договора о коллективной безопасности внимательно отслеживает развитие ситуации на границе Афганистана и Пакистана, заявляют в ОДКБ.""Организация заинтересована в мире и стабильности в регионе и исходит из того, что единственное правильное решение - это политико-дипломатическое урегулирование конфликта"", - сказано в сообщении, размещённом на сайте ОДКБ в пятницу. | Москва. 27 февраля. INTERFAX.RU - Секретариат Организации Договора о коллективной безопасности внимательно отслеживает развитие ситуации на границе Афганистана и Пакистана, заявляют в ОДКБ.",True,crime_count,[],['crime_count'],negative,0.55,0.35,0.7,crime_count,0.6,negative,0.7,0.8,"Столкновения начались, погибли мирные жители",Отчет о столкновениях и жертвах на границе.,crime_count:0.60,crime_count,0,,False,,,,,,,,
217,2025-09-11T15:01+03:00,"Экспорт продукции АПК из России в январе-июле снизился на 14,2%","Интерфакс: Импорт таких товаров вырос на 15,1%",https://www.interfax.ru/business/1046731,"Экспорт продукции АПК из России в январе-июле снизился на 14,2% | Интерфакс: Импорт таких товаров вырос на 15,1% | Импорт таких товаров вырос на 15,1%",True,industrial_production_index,[],['industrial_production_index'],negative,0.8,0.45,0.86,industrial_production_index,0.6,negative,0.4,0.8,"Экспорт продукции АПК из России снизился на 14,2%",Снижение экспорта продовольствия и сырья.,industrial_production_index:0.60,industrial_production_index,0,,False,,,,,,,,
218,2025-10-02T18:48+03:00,ФАС изучит обоснованность закупок региональных госкомпаний у единственного поставщика,"Интерфакс: Федеральная антимонопольная служба (ФАС) России изучит правомерность и обоснованность закупок крупнейшими региональными госкомпаниями товаров, работ, услуг у единственных поставщиков.",https://www.interfax.ru/business/1050544,"ФАС изучит обоснованность закупок региональных госкомпаний у единственного поставщика | Интерфакс: Федеральная антимонопольная служба (ФАС) России изучит правомерность и обоснованность закупок крупнейшими региональными госкомпаниями товаров, работ, услуг у единственных поставщиков. | Москва. 2 октября. INTERFAX.RU - Федеральная антимонопольная служба (ФАС) России изучит правомерность и обоснованность закупок крупнейшими региональными госкомпаниями товаров, работ, услуг у единственных поставщиков. Об этом заявил в ходе Всероссийской конференции в сфере закупок (проводится ФАС России) глава ведомства Максим Шаскольский.",True,enterprises_count,[],['enterprises_count'],negative,0.45,0.2,0.68,enterprises_count,0.7,neutral,0.2,0.9,ФАС изучит обоснованность закупок региональных госкомпаний,Проверка закупочной практики госкомпаний.,enterprises_count:0.70,enterprises_count,0,,False,,,,,,,,
219,2025-12-18T06:40+03:00,"Трамп обещал назначить новым главой ФРС человека, выступающего за снижение ключевой ставки","Интерфакс: Новым председателем Федеральной резервной системы (ФРС) США будет человек, который верит в снижение ключевой ставки, заявил президент Дональд Трамп.",https://www.interfax.ru/world/1063871,"Трамп обещал назначить новым главой ФРС человека, выступающего за снижение ключевой ставки | Интерфакс: Новым председателем Федеральной резервной системы (ФРС) США будет человек, который верит в снижение ключевой ставки, заявил президент Дональд Трамп. | Москва. 18 декабря. INTERFAX.RU - Новым председателем Федеральной резервной системы (ФРС) США будет человек, который верит в снижение ключевой ставки, заявил президент Дональд Трамп.",False,not_relevant,[],[],neutral,0.1,0.0,0.78,not_relevant,0.0,neutral,0.0,0.0,Трамп обещал назначить новым главой ФРС,Номинация главы ФРС не связана с ценами.,,not_relevant,0,,False,,,,,,,,
220,2025-04-07T10:49+03:00,Число физлиц с брокерскими счетами на Мосбирже в марте выросло на 280 тыс.,"Интерфакс: Количество физлиц, имеющих брокерские счета на ""Московской бирже"", по итогам марта 2025 года увеличилось на 280 тыс. и достигло 36,26 млн человек, сообщается в пресс-релизе биржи.",https://www.interfax.ru/business/1018576,"Число физлиц с брокерскими счетами на Мосбирже в марте выросло на 280 тыс. | Интерфакс: Количество физлиц, имеющих брокерские счета на ""Московской бирже"", по итогам марта 2025 года увеличилось на 280 тыс. и достигло 36,26 млн человек, сообщается в пресс-релизе биржи. | Москва. 7 апреля. INTERFAX.RU - Количество физлиц, имеющих брокерские счета на ""Московской бирже"" , по итогам марта 2025 года увеличилось на 280 тыс. и достигло 36,26 млн человек, сообщается в пресс-релизе биржи.",True,enterprises_count,[],['enterprises_count'],positive,0.45,0.05,0.7,enterprises_count,0.6,positive,0.1,0.8,Число физлиц с брокерскими счетами выросло на 280 тыс.,Рост числа частных инвесторов на бирже.,enterprises_count:0.60,enterprises_count,0,,False,,,,,,,,
221,2025-04-11T22:21+03:00,"США хотят ликвидации ядерной программы Ирана, но готовы на компромиссы","Интерфакс: США начнут переговоры в Омане с требования ликвидировать ядерную программу Ирана, однако готовы идти на компромиссы для достижения соглашения, заявил спецпосланник президента США по Ближнему Востоку Стив Уиткофф.",https://www.interfax.ru/world/1020535,"США хотят ликвидации ядерной программы Ирана, но готовы на компромиссы | Интерфакс: США начнут переговоры в Омане с требования ликвидировать ядерную программу Ирана, однако готовы идти на компромиссы для достижения соглашения, заявил спецпосланник президента США по Ближнему Востоку Стив Уиткофф. | Москва. 11 апреля. INTERFAX.RU - США начнут переговоры в Омане с требования ликвидировать ядерную программу Ирана, однако готовы идти на компромиссы для достижения соглашения, заявил спецпосланник президента США по Ближнему Востоку Стив Уиткофф.",False,not_relevant,[],[],neutral,0.1,0.0,0.78,not_relevant,0.0,neutral,0.0,0.0,США начнут переговоры в Омане с Ираном,"Новость о дипломатических переговорах, не о миграции.",,not_relevant,0,,False,,,,,,,,
222,2026-02-24T04:30+03:00,Авиарейсы задерживаются в аэропорту Хабаровска из-за последствий циклона,"Интерфакс: Работа по устранению последствий циклона продолжается в аэропорту Хабаровска, сообщает во вторник пресс-служба авиагавани.""Авиакомпании корректируют график движения, ведется работа по восстановлению штатного расписания рейсов"", - говорится в сообщении.",https://www.interfax.ru/russia/1074298,"Авиарейсы задерживаются в аэропорту Хабаровска из-за последствий циклона | Интерфакс: Работа по устранению последствий циклона продолжается в аэропорту Хабаровска, сообщает во вторник пресс-служба авиагавани.""Авиакомпании корректируют график движения, ведется работа по восстановлению штатного расписания рейсов"", - говорится в сообщении. | Москва. 24 февраля. INTERFAX.RU - Работа по устранению последствий циклона продолжается в аэропорту Хабаровска, сообщает во вторник пресс-служба авиагавани.",False,not_relevant,[],[],neutral,0.1,0.0,0.78,not_relevant,0.3,neutral,0.0,0.5,Работа по устранению последствий циклона,Влияние на транспорт и промышленность.,,not_relevant,0,,False,,,,,,,,
223,2025-07-03T09:36+03:00,"""Коммерсантъ"" сообщил о возможном повышении тарифов на передачу электроэнергии в 4 регионах",Интерфакс: В правительстве обсуждают проведение этой индексации в августе,https://www.interfax.ru/business/1034267,"""Коммерсантъ"" сообщил о возможном повышении тарифов на передачу электроэнергии в 4 регионах | Интерфакс: В правительстве обсуждают проведение этой индексации в августе | В правительстве обсуждают проведение этой индексации в августе",True,consumer_price_index,[],['consumer_price_index'],negative,0.9,0.7,0.9,consumer_price_index,0.6,negative,0.5,0.8,Обсуждение повышения тарифов на электроэнергию,Обсуждение индексации тарифов.,consumer_price_index:0.60,industrial_production_index,0,,False,,,,,,,,
224,2025-05-22T17:49+03:00,"Глава Роснедр уверен, что главным бенефициаром развития зеленой энергетики в мире станет медь","Интерфакс: Прогнозы мирового потребления лития обещают многократный рост в рамках развития зеленой энергетики, но главным бенефициаром увеличения станет медь.",https://www.interfax.ru/business/1027227,"Глава Роснедр уверен, что главным бенефициаром развития зеленой энергетики в мире станет медь | Интерфакс: Прогнозы мирового потребления лития обещают многократный рост в рамках развития зеленой энергетики, но главным бенефициаром увеличения станет медь. | Москва. 22 мая. INTERFAX.RU - Прогнозы мирового потребления лития обещают многократный рост в рамках развития зеленой энергетики, но главным бенефициаром увеличения станет медь. Такое мнение высказал глава Роснедр Олег Казанов в ходе сессии ""Недропользование и экология: глобальные вызовы и сохранение баланса"", прошедшей на Невском экологическом конгрессе.",True,industrial_production_index,[],['industrial_production_index'],positive,0.55,0.05,0.72,not_relevant,0.0,neutral,0.0,0.0,Прогнозы мирового потребления лития,Не прямое указание на потребительские цены.,,industrial_production_index,0,,False,,,,,,,,
225,2025-02-19T19:03+03:00,"Рост цен на бензин в РФ с 11 по 17 февраля ускорился до 0,21%","Интерфакс: Потребительские цены на бензин в России с 11 по 17 февраля выросли на 0,21% после повышения на 0,06% с 4 по 10 февраля и на 0,11% с 28 января по 3 февраля, сообщил в среду Росстат.",https://www.interfax.ru/business/1009843,"Рост цен на бензин в РФ с 11 по 17 февраля ускорился до 0,21% | Интерфакс: Потребительские цены на бензин в России с 11 по 17 февраля выросли на 0,21% после повышения на 0,06% с 4 по 10 февраля и на 0,11% с 28 января по 3 февраля, сообщил в среду Росстат. | Москва. 19 февраля. INTERFAX.RU - Потребительские цены на бензин в России с 11 по 17 февраля выросли на 0,21% после повышения на 0,06% с 4 по 10 февраля и на 0,11% с 28 января по 3 февраля, сообщил в среду Росстат.",True,consumer_price_index,[],['consumer_price_index'],negative,0.95,0.75,0.94,consumer_price_index,0.9,negative,0.7,0.9,Потребительские цены на бензин выросли,Прямое указание на рост цен на топливо.,consumer_price_index:0.90,consumer_price_index,0,,False,,,,,,,,
227,2025-07-31T08:14+03:00,Промышленный PMI в Китае в июле неожиданно снизился,"Интерфакс: В Китае в июле индекс менеджеров по закупкам (PMI) в перерабатывающей промышленности уменьшился до 49,3 пункта с 49,7 пункта в июне, сообщило Государственное статистическое управление страны.",https://www.interfax.ru/business/1038912,"Промышленный PMI в Китае в июле неожиданно снизился | Интерфакс: В Китае в июле индекс менеджеров по закупкам (PMI) в перерабатывающей промышленности уменьшился до 49,3 пункта с 49,7 пункта в июне, сообщило Государственное статистическое управление страны. | Москва. 31 июля. INTERFAX.RU - В Китае в июле индекс менеджеров по закупкам (PMI) в перерабатывающей промышленности уменьшился до 49,3 пункта с 49,7 пункта в июне, сообщило Государственное статистическое управление страны.",True,industrial_production_index,[],['industrial_production_index'],negative,0.85,0.55,0.88,industrial_production_index,0.9,negative,0.4,0.95,Промышленный PMI в Китае неожиданно снизился,Снижение PMI указывает на ослабление промышленной активности.,industrial_production_index:0.90,industrial_production_index,0,,False,,,,,,,,
228,2025-03-14T08:40+03:00,"Производство пива и пивных напитков в РФ в январе-феврале выросло на 5,7%","Интерфакс: Пивовары РФ в январе-феврале этого года произвели 127,8 млн декалитров (дал) пива и пивных напитков, что на 5,7% больше, чем за аналогичный период прошлого года, сообщает Росалкогольтабакконтроль.",https://www.interfax.ru/business/1013609,"Производство пива и пивных напитков в РФ в январе-феврале выросло на 5,7% | Интерфакс: Пивовары РФ в январе-феврале этого года произвели 127,8 млн декалитров (дал) пива и пивных напитков, что на 5,7% больше, чем за аналогичный период прошлого года, сообщает Росалкогольтабакконтроль. | Москва. 14 марта. INTERFAX.RU - Пивовары РФ в январе-феврале этого года произвели 127,8 млн декалитров (дал) пива и пивных напитков, что на 5,7% больше, чем за аналогичный период прошлого года, сообщает Росалкогольтабакконтроль.",True,industrial_production_index,[],['industrial_production_index'],positive,0.8,0.05,0.86,industrial_production_index,0.9,positive,0.2,0.95,"Производство пива и пивных напитков в РФ выросло на 5,7%",Рост производства пива и напитков является позитивным сигналом.,industrial_production_index:0.90,industrial_production_index,0,,False,,,,,,,,
229,2025-09-28T14:18+03:00,На Солнце произошла самая крупная вспышка с 19 июня,"Интерфакс: Самая крупная вспышка с 19 июня произошла на Солнце в воскресенье около полудня, сообщили в лаборатории солнечной астрономии Института космических исследований и Института солнечно-земной физики РАН.""По поступившим данным, на восточном краю Солнца сегодня около полудня зарегистрирована импульсная вспышка класса M6.",https://www.interfax.ru/world/1049723,"На Солнце произошла самая крупная вспышка с 19 июня | Интерфакс: Самая крупная вспышка с 19 июня произошла на Солнце в воскресенье около полудня, сообщили в лаборатории солнечной астрономии Института космических исследований и Института солнечно-земной физики РАН.""По поступившим данным, на восточном краю Солнца сегодня около полудня зарегистрирована импульсная вспышка класса M6. | Москва. 28 сентября. INTERFAX.RU - Самая крупная вспышка с 19 июня произошла на Солнце в воскресенье около полудня, сообщили в лаборатории солнечной астрономии Института космических исследований и Института солнечно-земной физики РАН.",False,not_relevant,[],[],neutral,0.0,0.0,0.86,not_relevant,0.0,neutral,0.0,0.0,,нет связи,,not_relevant,0,,False,,,,,,,,
