run_id,file_name,model,prompt,n_news,n_rows,complete_36x_rows,json_errors,threshold,scope,gold_pairs,pred_pairs,tp_pairs,fp_pairs_vs_scope,fn_pairs,mean_pred_labels,micro_precision,micro_recall,micro_f1,macro_f1_supported,sample_f1,any_precision,any_recall,any_f1,gold_news,pred_any_news,missed_all_scope_news,false_relevant_news
v4_social_signal_experiment_v4_prompt_think_true_qwen35_9b_direct_core_targeted_v7_think_nojson_ctx65536_tok32768_b2_pilot30.partial,v4_social_signal_experiment_v4_prompt_think_true_qwen35_9b_direct_core_targeted_v7_think_nojson_ctx65536_tok32768_b2_pilot30.partial.csv,qwen3.5:9b,direct_core_targeted_v7,2,72,True,,0.55,context,1,0,0,0,1,0.0,0.0,0.0,0.0,0.3333333333333333,0.5,0.0,0.0,0.0,1,0,1,0
v4_social_signal_experiment_v4_prompt_think_true_qwen35_9b_direct_core_targeted_v7_think_nojson_ctx65536_tok32768_b2_pilot30.partial,v4_social_signal_experiment_v4_prompt_think_true_qwen35_9b_direct_core_targeted_v7_think_nojson_ctx65536_tok32768_b2_pilot30.partial.csv,qwen3.5:9b,direct_core_targeted_v7,2,72,True,,0.60,context,1,0,0,0,1,0.0,0.0,0.0,0.0,0.3333333333333333,0.5,0.0,0.0,0.0,1,0,1,0
v4_social_signal_experiment_v4_prompt_think_true_qwen35_9b_direct_core_targeted_v7_think_nojson_ctx65536_tok32768_b2_pilot30.partial,v4_social_signal_experiment_v4_prompt_think_true_qwen35_9b_direct_core_targeted_v7_think_nojson_ctx65536_tok32768_b2_pilot30.partial.csv,qwen3.5:9b,direct_core_targeted_v7,2,72,True,,0.65,context,1,0,0,0,1,0.0,0.0,0.0,0.0,0.3333333333333333,0.5,0.0,0.0,0.0,1,0,1,0
v4_social_signal_experiment_v4_prompt_think_true_qwen35_9b_direct_core_targeted_v7_think_nojson_ctx65536_tok32768_b2_pilot30.partial,v4_social_signal_experiment_v4_prompt_think_true_qwen35_9b_direct_core_targeted_v7_think_nojson_ctx65536_tok32768_b2_pilot30.partial.csv,qwen3.5:9b,direct_core_targeted_v7,2,72,True,,0.70,context,1,0,0,0,1,0.0,0.0,0.0,0.0,0.3333333333333333,0.5,0.0,0.0,0.0,1,0,1,0
v4_social_signal_experiment_v4_prompt_think_true_qwen35_9b_direct_core_targeted_v7_think_nojson_ctx65536_tok32768_b2_pilot30.partial,v4_social_signal_experiment_v4_prompt_think_true_qwen35_9b_direct_core_targeted_v7_think_nojson_ctx65536_tok32768_b2_pilot30.partial.csv,qwen3.5:9b,direct_core_targeted_v7,2,72,True,,0.75,context,1,0,0,0,1,0.0,0.0,0.0,0.0,0.3333333333333333,0.5,0.0,0.0,0.0,1,0,1,0
v4_social_signal_experiment_v4_prompt_think_true_qwen35_9b_direct_core_targeted_v7_think_nojson_ctx65536_tok32768_b2_pilot30.partial,v4_social_signal_experiment_v4_prompt_think_true_qwen35_9b_direct_core_targeted_v7_think_nojson_ctx65536_tok32768_b2_pilot30.partial.csv,qwen3.5:9b,direct_core_targeted_v7,2,72,True,,0.80,context,1,0,0,0,1,0.0,0.0,0.0,0.0,0.3333333333333333,0.5,0.0,0.0,0.0,1,0,1,0
v4_social_signal_experiment_v4_prompt_think_true_qwen35_9b_direct_core_targeted_v7_think_nojson_ctx65536_tok32768_b2_pilot30.partial,v4_social_signal_experiment_v4_prompt_think_true_qwen35_9b_direct_core_targeted_v7_think_nojson_ctx65536_tok32768_b2_pilot30.partial.csv,qwen3.5:9b,direct_core_targeted_v7,2,72,True,,0.85,context,1,0,0,0,1,0.0,0.0,0.0,0.0,0.3333333333333333,0.5,0.0,0.0,0.0,1,0,1,0
v4_social_signal_experiment_v4_prompt_think_true_qwen35_9b_direct_core_targeted_v7_think_nojson_ctx65536_tok32768_b2_pilot30.partial,v4_social_signal_experiment_v4_prompt_think_true_qwen35_9b_direct_core_targeted_v7_think_nojson_ctx65536_tok32768_b2_pilot30.partial.csv,qwen3.5:9b,direct_core_targeted_v7,2,72,True,,0.90,context,1,0,0,0,1,0.0,0.0,0.0,0.0,0.3333333333333333,0.5,0.0,0.0,0.0,1,0,1,0
v4_social_signal_experiment_v4_prompt_think_true_qwen35_9b_direct_core_targeted_v7_think_nojson_ctx65536_tok32768_b2_pilot30.partial,v4_social_signal_experiment_v4_prompt_think_true_qwen35_9b_direct_core_targeted_v7_think_nojson_ctx65536_tok32768_b2_pilot30.partial.csv,qwen3.5:9b,direct_core_targeted_v7,2,72,True,,0.95,context,1,0,0,0,1,0.0,0.0,0.0,0.0,0.3333333333333333,0.5,0.0,0.0,0.0,1,0,1,0
v4_social_signal_experiment_v4_prompt_think_true_qwen35_9b_direct_core_targeted_v7_think_nojson_guard_ctx32768_tok4096_b1_pilot3.partial,v4_social_signal_experiment_v4_prompt_think_true_qwen35_9b_direct_core_targeted_v7_think_nojson_guard_ctx32768_tok4096_b1_pilot3.partial.csv,qwen3.5:9b,direct_core_targeted_v7,1,36,True,,default,context,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0
v4_social_signal_experiment_v4_prompt_think_true_qwen35_9b_direct_core_targeted_v7_think_nojson_guard_ctx32768_tok4096_b1_pilot3.partial,v4_social_signal_experiment_v4_prompt_think_true_qwen35_9b_direct_core_targeted_v7_think_nojson_guard_ctx32768_tok4096_b1_pilot3.partial.csv,qwen3.5:9b,direct_core_targeted_v7,1,36,True,,0.05,context,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0
v4_social_signal_experiment_v4_prompt_think_true_qwen35_9b_direct_core_targeted_v7_think_nojson_guard_ctx32768_tok4096_b1_pilot3.partial,v4_social_signal_experiment_v4_prompt_think_true_qwen35_9b_direct_core_targeted_v7_think_nojson_guard_ctx32768_tok4096_b1_pilot3.partial.csv,qwen3.5:9b,direct_core_targeted_v7,1,36,True,,0.10,context,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0
v4_social_signal_experiment_v4_prompt_think_true_qwen35_9b_direct_core_targeted_v7_think_nojson_guard_ctx32768_tok4096_b1_pilot3.partial,v4_social_signal_experiment_v4_prompt_think_true_qwen35_9b_direct_core_targeted_v7_think_nojson_guard_ctx32768_tok4096_b1_pilot3.partial.csv,qwen3.5:9b,direct_core_targeted_v7,1,36,True,,0.15,context,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0
v4_social_signal_experiment_v4_prompt_think_true_qwen35_9b_direct_core_targeted_v7_think_nojson_guard_ctx32768_tok4096_b1_pilot3.partial,v4_social_signal_experiment_v4_prompt_think_true_qwen35_9b_direct_core_targeted_v7_think_nojson_guard_ctx32768_tok4096_b1_pilot3.partial.csv,qwen3.5:9b,direct_core_targeted_v7,1,36,True,,0.20,context,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0
v4_social_signal_experiment_v4_prompt_think_true_qwen35_9b_direct_core_targeted_v7_think_nojson_guard_ctx32768_tok4096_b1_pilot3.partial,v4_social_signal_experiment_v4_prompt_think_true_qwen35_9b_direct_core_targeted_v7_think_nojson_guard_ctx32768_tok4096_b1_pilot3.partial.csv,qwen3.5:9b,direct_core_targeted_v7,1,36,True,,0.25,context,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0
v4_social_signal_experiment_v4_prompt_think_true_qwen35_9b_direct_core_targeted_v7_think_nojson_guard_ctx32768_tok4096_b1_pilot3.partial,v4_social_signal_experiment_v4_prompt_think_true_qwen35_9b_direct_core_targeted_v7_think_nojson_guard_ctx32768_tok4096_b1_pilot3.partial.csv,qwen3.5:9b,direct_core_targeted_v7,1,36,True,,0.30,context,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0
v4_social_signal_experiment_v4_prompt_think_true_qwen35_9b_direct_core_targeted_v7_think_nojson_guard_ctx32768_tok4096_b1_pilot3.partial,v4_social_signal_experiment_v4_prompt_think_true_qwen35_9b_direct_core_targeted_v7_think_nojson_guard_ctx32768_tok4096_b1_pilot3.partial.csv,qwen3.5:9b,direct_core_targeted_v7,1,36,True,,0.35,context,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0
v4_social_signal_experiment_v4_prompt_think_true_qwen35_9b_direct_core_targeted_v7_think_nojson_guard_ctx32768_tok4096_b1_pilot3.partial,v4_social_signal_experiment_v4_prompt_think_true_qwen35_9b_direct_core_targeted_v7_think_nojson_guard_ctx32768_tok4096_b1_pilot3.partial.csv,qwen3.5:9b,direct_core_targeted_v7,1,36,True,,0.40,context,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0
v4_social_signal_experiment_v4_prompt_think_true_qwen35_9b_direct_core_targeted_v7_think_nojson_guard_ctx32768_tok4096_b1_pilot3.partial,v4_social_signal_experiment_v4_prompt_think_true_qwen35_9b_direct_core_targeted_v7_think_nojson_guard_ctx32768_tok4096_b1_pilot3.partial.csv,qwen3.5:9b,direct_core_targeted_v7,1,36,True,,0.45,context,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0
v4_social_signal_experiment_v4_prompt_think_true_qwen35_9b_direct_core_targeted_v7_think_nojson_guard_ctx32768_tok4096_b1_pilot3.partial,v4_social_signal_experiment_v4_prompt_think_true_qwen35_9b_direct_core_targeted_v7_think_nojson_guard_ctx32768_tok4096_b1_pilot3.partial.csv,qwen3.5:9b,direct_core_targeted_v7,1,36,True,,0.50,context,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0
v4_social_signal_experiment_v4_prompt_think_true_qwen35_9b_direct_core_targeted_v7_think_nojson_guard_ctx32768_tok4096_b1_pilot3.partial,v4_social_signal_experiment_v4_prompt_think_true_qwen35_9b_direct_core_targeted_v7_think_nojson_guard_ctx32768_tok4096_b1_pilot3.partial.csv,qwen3.5:9b,direct_core_targeted_v7,1,36,True,,0.55,context,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0
v4_social_signal_experiment_v4_prompt_think_true_qwen35_9b_direct_core_targeted_v7_think_nojson_guard_ctx32768_tok4096_b1_pilot3.partial,v4_social_signal_experiment_v4_prompt_think_true_qwen35_9b_direct_core_targeted_v7_think_nojson_guard_ctx32768_tok4096_b1_pilot3.partial.csv,qwen3.5:9b,direct_core_targeted_v7,1,36,True,,0.60,context,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0
v4_social_signal_experiment_v4_prompt_think_true_qwen35_9b_direct_core_targeted_v7_think_nojson_guard_ctx32768_tok4096_b1_pilot3.partial,v4_social_signal_experiment_v4_prompt_think_true_qwen35_9b_direct_core_targeted_v7_think_nojson_guard_ctx32768_tok4096_b1_pilot3.partial.csv,qwen3.5:9b,direct_core_targeted_v7,1,36,True,,0.65,context,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0
v4_social_signal_experiment_v4_prompt_think_true_qwen35_9b_direct_core_targeted_v7_think_nojson_guard_ctx32768_tok4096_b1_pilot3.partial,v4_social_signal_experiment_v4_prompt_think_true_qwen35_9b_direct_core_targeted_v7_think_nojson_guard_ctx32768_tok4096_b1_pilot3.partial.csv,qwen3.5:9b,direct_core_targeted_v7,1,36,True,,0.70,context,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0
v4_social_signal_experiment_v4_prompt_think_true_qwen35_9b_direct_core_targeted_v7_think_nojson_guard_ctx32768_tok4096_b1_pilot3.partial,v4_social_signal_experiment_v4_prompt_think_true_qwen35_9b_direct_core_targeted_v7_think_nojson_guard_ctx32768_tok4096_b1_pilot3.partial.csv,qwen3.5:9b,direct_core_targeted_v7,1,36,True,,0.75,context,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0
v4_social_signal_experiment_v4_prompt_think_true_qwen35_9b_direct_core_targeted_v7_think_nojson_guard_ctx32768_tok4096_b1_pilot3.partial,v4_social_signal_experiment_v4_prompt_think_true_qwen35_9b_direct_core_targeted_v7_think_nojson_guard_ctx32768_tok4096_b1_pilot3.partial.csv,qwen3.5:9b,direct_core_targeted_v7,1,36,True,,0.80,context,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0
v4_social_signal_experiment_v4_prompt_think_true_qwen35_9b_direct_core_targeted_v7_think_nojson_guard_ctx32768_tok4096_b1_pilot3.partial,v4_social_signal_experiment_v4_prompt_think_true_qwen35_9b_direct_core_targeted_v7_think_nojson_guard_ctx32768_tok4096_b1_pilot3.partial.csv,qwen3.5:9b,direct_core_targeted_v7,1,36,True,,0.85,context,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0
v4_social_signal_experiment_v4_prompt_think_true_qwen35_9b_direct_core_targeted_v7_think_nojson_guard_ctx32768_tok4096_b1_pilot3.partial,v4_social_signal_experiment_v4_prompt_think_true_qwen35_9b_direct_core_targeted_v7_think_nojson_guard_ctx32768_tok4096_b1_pilot3.partial.csv,qwen3.5:9b,direct_core_targeted_v7,1,36,True,,0.90,context,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0
v4_social_signal_experiment_v4_prompt_think_true_qwen35_9b_direct_core_targeted_v7_think_nojson_guard_ctx32768_tok4096_b1_pilot3.partial,v4_social_signal_experiment_v4_prompt_think_true_qwen35_9b_direct_core_targeted_v7_think_nojson_guard_ctx32768_tok4096_b1_pilot3.partial.csv,qwen3.5:9b,direct_core_targeted_v7,1,36,True,,0.95,context,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0
v4_social_signal_experiment_v4_prompt_think_true_v4pilot60_gemma4_26b_high_recall_minimal_v3_think_nojson_guard2_ctx32768_tok8192_b1,v4_social_signal_experiment_v4_prompt_think_true_v4pilot60_gemma4_26b_high_recall_minimal_v3_think_nojson_guard2_ctx32768_tok8192_b1.csv,gemma4:26b,high_recall_minimal_v3,60,2160,True,2.0,0.95,context,53,0,0,0,53,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,0.0,0.0,0.0,34,0,34,0
v4_social_signal_experiment_v4_prompt_think_true_v4pilot60_qwen35_9b_high_recall_minimal_v3_think_nojson_guard2_ctx32768_tok8192_b1.partial,v4_social_signal_experiment_v4_prompt_think_true_v4pilot60_qwen35_9b_high_recall_minimal_v3_think_nojson_guard2_ctx32768_tok8192_b1.partial.csv,qwen3.5:9b,high_recall_minimal_v3,1,36,True,,default,context,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0
v4_social_signal_experiment_v4_prompt_think_true_v4pilot60_qwen35_9b_high_recall_minimal_v3_think_nojson_guard2_ctx32768_tok8192_b1.partial,v4_social_signal_experiment_v4_prompt_think_true_v4pilot60_qwen35_9b_high_recall_minimal_v3_think_nojson_guard2_ctx32768_tok8192_b1.partial.csv,qwen3.5:9b,high_recall_minimal_v3,1,36,True,,0.05,context,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0
v4_social_signal_experiment_v4_prompt_think_true_v4pilot60_qwen35_9b_high_recall_minimal_v3_think_nojson_guard2_ctx32768_tok8192_b1.partial,v4_social_signal_experiment_v4_prompt_think_true_v4pilot60_qwen35_9b_high_recall_minimal_v3_think_nojson_guard2_ctx32768_tok8192_b1.partial.csv,qwen3.5:9b,high_recall_minimal_v3,1,36,True,,0.10,context,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0
v4_social_signal_experiment_v4_prompt_think_true_v4pilot60_qwen35_9b_high_recall_minimal_v3_think_nojson_guard2_ctx32768_tok8192_b1.partial,v4_social_signal_experiment_v4_prompt_think_true_v4pilot60_qwen35_9b_high_recall_minimal_v3_think_nojson_guard2_ctx32768_tok8192_b1.partial.csv,qwen3.5:9b,high_recall_minimal_v3,1,36,True,,0.15,context,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0
v4_social_signal_experiment_v4_prompt_think_true_v4pilot60_qwen35_9b_high_recall_minimal_v3_think_nojson_guard2_ctx32768_tok8192_b1.partial,v4_social_signal_experiment_v4_prompt_think_true_v4pilot60_qwen35_9b_high_recall_minimal_v3_think_nojson_guard2_ctx32768_tok8192_b1.partial.csv,qwen3.5:9b,high_recall_minimal_v3,1,36,True,,0.20,context,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0
v4_social_signal_experiment_v4_prompt_think_true_v4pilot60_qwen35_9b_high_recall_minimal_v3_think_nojson_guard2_ctx32768_tok8192_b1.partial,v4_social_signal_experiment_v4_prompt_think_true_v4pilot60_qwen35_9b_high_recall_minimal_v3_think_nojson_guard2_ctx32768_tok8192_b1.partial.csv,qwen3.5:9b,high_recall_minimal_v3,1,36,True,,0.25,context,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0
v4_social_signal_experiment_v4_prompt_think_true_v4pilot60_qwen35_9b_high_recall_minimal_v3_think_nojson_guard2_ctx32768_tok8192_b1.partial,v4_social_signal_experiment_v4_prompt_think_true_v4pilot60_qwen35_9b_high_recall_minimal_v3_think_nojson_guard2_ctx32768_tok8192_b1.partial.csv,qwen3.5:9b,high_recall_minimal_v3,1,36,True,,0.30,context,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0
v4_social_signal_experiment_v4_prompt_think_true_v4pilot60_qwen35_9b_high_recall_minimal_v3_think_nojson_guard2_ctx32768_tok8192_b1.partial,v4_social_signal_experiment_v4_prompt_think_true_v4pilot60_qwen35_9b_high_recall_minimal_v3_think_nojson_guard2_ctx32768_tok8192_b1.partial.csv,qwen3.5:9b,high_recall_minimal_v3,1,36,True,,0.35,context,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0
v4_social_signal_experiment_v4_prompt_think_true_v4pilot60_qwen35_9b_high_recall_minimal_v3_think_nojson_guard2_ctx32768_tok8192_b1.partial,v4_social_signal_experiment_v4_prompt_think_true_v4pilot60_qwen35_9b_high_recall_minimal_v3_think_nojson_guard2_ctx32768_tok8192_b1.partial.csv,qwen3.5:9b,high_recall_minimal_v3,1,36,True,,0.40,context,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0
v4_social_signal_experiment_v4_prompt_think_true_v4pilot60_qwen35_9b_high_recall_minimal_v3_think_nojson_guard2_ctx32768_tok8192_b1.partial,v4_social_signal_experiment_v4_prompt_think_true_v4pilot60_qwen35_9b_high_recall_minimal_v3_think_nojson_guard2_ctx32768_tok8192_b1.partial.csv,qwen3.5:9b,high_recall_minimal_v3,1,36,True,,0.45,context,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0
v4_social_signal_experiment_v4_prompt_think_true_v4pilot60_qwen35_9b_high_recall_minimal_v3_think_nojson_guard2_ctx32768_tok8192_b1.partial,v4_social_signal_experiment_v4_prompt_think_true_v4pilot60_qwen35_9b_high_recall_minimal_v3_think_nojson_guard2_ctx32768_tok8192_b1.partial.csv,qwen3.5:9b,high_recall_minimal_v3,1,36,True,,0.50,context,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0
v4_social_signal_experiment_v4_prompt_think_true_v4pilot60_qwen35_9b_high_recall_minimal_v3_think_nojson_guard2_ctx32768_tok8192_b1.partial,v4_social_signal_experiment_v4_prompt_think_true_v4pilot60_qwen35_9b_high_recall_minimal_v3_think_nojson_guard2_ctx32768_tok8192_b1.partial.csv,qwen3.5:9b,high_recall_minimal_v3,1,36,True,,0.55,context,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0
v4_social_signal_experiment_v4_prompt_think_true_v4pilot60_qwen35_9b_high_recall_minimal_v3_think_nojson_guard2_ctx32768_tok8192_b1.partial,v4_social_signal_experiment_v4_prompt_think_true_v4pilot60_qwen35_9b_high_recall_minimal_v3_think_nojson_guard2_ctx32768_tok8192_b1.partial.csv,qwen3.5:9b,high_recall_minimal_v3,1,36,True,,0.60,context,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0
v4_social_signal_experiment_v4_prompt_think_true_v4pilot60_qwen35_9b_high_recall_minimal_v3_think_nojson_guard2_ctx32768_tok8192_b1.partial,v4_social_signal_experiment_v4_prompt_think_true_v4pilot60_qwen35_9b_high_recall_minimal_v3_think_nojson_guard2_ctx32768_tok8192_b1.partial.csv,qwen3.5:9b,high_recall_minimal_v3,1,36,True,,0.65,context,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0
v4_social_signal_experiment_v4_prompt_think_true_v4pilot60_qwen35_9b_high_recall_minimal_v3_think_nojson_guard2_ctx32768_tok8192_b1.partial,v4_social_signal_experiment_v4_prompt_think_true_v4pilot60_qwen35_9b_high_recall_minimal_v3_think_nojson_guard2_ctx32768_tok8192_b1.partial.csv,qwen3.5:9b,high_recall_minimal_v3,1,36,True,,0.70,context,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0
v4_social_signal_experiment_v4_prompt_think_true_v4pilot60_qwen35_9b_high_recall_minimal_v3_think_nojson_guard2_ctx32768_tok8192_b1.partial,v4_social_signal_experiment_v4_prompt_think_true_v4pilot60_qwen35_9b_high_recall_minimal_v3_think_nojson_guard2_ctx32768_tok8192_b1.partial.csv,qwen3.5:9b,high_recall_minimal_v3,1,36,True,,0.75,context,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0
v4_social_signal_experiment_v4_prompt_think_true_v4pilot60_qwen35_9b_high_recall_minimal_v3_think_nojson_guard2_ctx32768_tok8192_b1.partial,v4_social_signal_experiment_v4_prompt_think_true_v4pilot60_qwen35_9b_high_recall_minimal_v3_think_nojson_guard2_ctx32768_tok8192_b1.partial.csv,qwen3.5:9b,high_recall_minimal_v3,1,36,True,,0.80,context,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0
v4_social_signal_experiment_v4_prompt_think_true_v4pilot60_qwen35_9b_high_recall_minimal_v3_think_nojson_guard2_ctx32768_tok8192_b1.partial,v4_social_signal_experiment_v4_prompt_think_true_v4pilot60_qwen35_9b_high_recall_minimal_v3_think_nojson_guard2_ctx32768_tok8192_b1.partial.csv,qwen3.5:9b,high_recall_minimal_v3,1,36,True,,0.85,context,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0
v4_social_signal_experiment_v4_prompt_think_true_v4pilot60_qwen35_9b_high_recall_minimal_v3_think_nojson_guard2_ctx32768_tok8192_b1.partial,v4_social_signal_experiment_v4_prompt_think_true_v4pilot60_qwen35_9b_high_recall_minimal_v3_think_nojson_guard2_ctx32768_tok8192_b1.partial.csv,qwen3.5:9b,high_recall_minimal_v3,1,36,True,,0.90,context,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0
v4_social_signal_experiment_v4_prompt_think_true_v4pilot60_qwen35_9b_high_recall_minimal_v3_think_nojson_guard2_ctx32768_tok8192_b1.partial,v4_social_signal_experiment_v4_prompt_think_true_v4pilot60_qwen35_9b_high_recall_minimal_v3_think_nojson_guard2_ctx32768_tok8192_b1.partial.csv,qwen3.5:9b,high_recall_minimal_v3,1,36,True,,0.95,context,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0
v4_social_signal_experiment_v4_prompt_think_true_v4pilot60_qwen35_9b_social_signal_v9_f1_balanced_think_nojson_guard2_ctx32768_tok8192_b1.partial,v4_social_signal_experiment_v4_prompt_think_true_v4pilot60_qwen35_9b_social_signal_v9_f1_balanced_think_nojson_guard2_ctx32768_tok8192_b1.partial.csv,qwen3.5:9b,social_signal_v9_f1_balanced,3,108,True,,default,context,2,2,0,2,2,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,2,1
v4_social_signal_experiment_v4_prompt_think_true_v4pilot60_qwen35_9b_social_signal_v9_f1_balanced_think_nojson_guard2_ctx32768_tok8192_b1.partial,v4_social_signal_experiment_v4_prompt_think_true_v4pilot60_qwen35_9b_social_signal_v9_f1_balanced_think_nojson_guard2_ctx32768_tok8192_b1.partial.csv,qwen3.5:9b,social_signal_v9_f1_balanced,3,108,True,,0.05,context,2,2,0,2,2,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,2,1
v4_social_signal_experiment_v4_prompt_think_true_v4pilot60_qwen35_9b_social_signal_v9_f1_balanced_think_nojson_guard2_ctx32768_tok8192_b1.partial,v4_social_signal_experiment_v4_prompt_think_true_v4pilot60_qwen35_9b_social_signal_v9_f1_balanced_think_nojson_guard2_ctx32768_tok8192_b1.partial.csv,qwen3.5:9b,social_signal_v9_f1_balanced,3,108,True,,0.10,context,2,2,0,2,2,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,2,1
v4_social_signal_experiment_v4_prompt_think_true_v4pilot60_qwen35_9b_social_signal_v9_f1_balanced_think_nojson_guard2_ctx32768_tok8192_b1.partial,v4_social_signal_experiment_v4_prompt_think_true_v4pilot60_qwen35_9b_social_signal_v9_f1_balanced_think_nojson_guard2_ctx32768_tok8192_b1.partial.csv,qwen3.5:9b,social_signal_v9_f1_balanced,3,108,True,,0.15,context,2,2,0,2,2,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,2,1
v4_social_signal_experiment_v4_prompt_think_true_v4pilot60_qwen35_9b_social_signal_v9_f1_balanced_think_nojson_guard2_ctx32768_tok8192_b1.partial,v4_social_signal_experiment_v4_prompt_think_true_v4pilot60_qwen35_9b_social_signal_v9_f1_balanced_think_nojson_guard2_ctx32768_tok8192_b1.partial.csv,qwen3.5:9b,social_signal_v9_f1_balanced,3,108,True,,0.20,context,2,2,0,2,2,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,2,1
v4_social_signal_experiment_v4_prompt_think_true_v4pilot60_qwen35_9b_social_signal_v9_f1_balanced_think_nojson_guard2_ctx32768_tok8192_b1.partial,v4_social_signal_experiment_v4_prompt_think_true_v4pilot60_qwen35_9b_social_signal_v9_f1_balanced_think_nojson_guard2_ctx32768_tok8192_b1.partial.csv,qwen3.5:9b,social_signal_v9_f1_balanced,3,108,True,,0.25,context,2,2,0,2,2,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,2,1
