run_id,file_name,family,model,prompt,is_partial,n_news,n_rows,complete_36x_rows,json_errors,threshold,threshold_value,true_sentiment_pairs,predicted_true_factor_pairs,sentiment_pair_coverage,sentiment_accuracy_on_predicted_true_pairs,sentiment_macro_f1_on_predicted_true_pairs,sentiment_weighted_f1_on_predicted_true_pairs,pressure_eval_pairs,pressure_mae_on_predicted_true_pairs,pressure_rmse_on_predicted_true_pairs,pressure_corr_on_predicted_true_pairs
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_clean_fewshot_v6_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_clean_fewshot_v6_think_ctx16384_tok16384_n237.csv,v4_social_signal,gemma4:e4b,v4_prompt,False,237,8532,True,2.0,0.80,0.8,681,221,0.3245227606461087,0.6606334841628959,0.5283255086071987,0.6110551696301489,221,0.35072398190045245,0.412038855084745,0.32535254904928285
prompt_search_search_balanced_recall_v2_gemma4-e2b_5df03950348d_e98b1a3c5abc,prompt_search_search_balanced_recall_v2_gemma4-e2b_5df03950348d_e98b1a3c5abc.csv,prompt_search,gemma4:e2b,balanced_recall_v2,False,237,8532,True,0.0,0.85,0.85,656,22,0.03353658536585366,0.7272727272727273,0.5281385281385281,0.6717827626918536,22,0.2631818181818182,0.30495156098215753,0.43198194233318293
prompt_search_search_balanced_recall_v2_gemma4-e2b_5df03950348d_e98b1a3c5abc,prompt_search_search_balanced_recall_v2_gemma4-e2b_5df03950348d_e98b1a3c5abc.csv,prompt_search,gemma4:e2b,balanced_recall_v2,False,237,8532,True,0.0,0.90,0.9,656,22,0.03353658536585366,0.7272727272727273,0.5281385281385281,0.6717827626918536,22,0.2631818181818182,0.30495156098215753,0.43198194233318293
thinking_recall_experiment_latent_candidate_v3_think_true,thinking_recall_experiment_latent_candidate_v3_think_true.csv,thinking_recall,gemma4:e2b,latent_candidate_v3,False,237,8532,True,30.0,default,,656,185,0.2820121951219512,0.6486486486486487,0.5280503479147277,0.6021076121993554,185,0.213027027027027,0.2704400817886244,0.374411645785944
v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_ctx16k_v5_b1_pilot30,v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_ctx16k_v5_b1_pilot30.csv,v3_social_signal,batiai/qwen3.6-35b:iq3,social_signal_v5,False,30,1080,True,0.0,0.35,0.35,64,27,0.421875,0.5925925925925926,0.5272230756101725,0.5377671578388424,27,0.1866666666666667,0.21421692017412838,0.08288712673760695
v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_ctx16k_v5_b1_pilot30,v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_ctx16k_v5_b1_pilot30.csv,v3_social_signal,batiai/qwen3.6-35b:iq3,social_signal_v5,False,30,1080,True,0.0,0.40,0.4,64,27,0.421875,0.5925925925925926,0.5272230756101725,0.5377671578388424,27,0.1866666666666667,0.21421692017412838,0.08288712673760695
v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_ctx16k_v5_b1_pilot30,v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_ctx16k_v5_b1_pilot30.csv,v3_social_signal,batiai/qwen3.6-35b:iq3,social_signal_v5,False,30,1080,True,0.0,0.45,0.45,64,27,0.421875,0.5925925925925926,0.5272230756101725,0.5377671578388424,27,0.1866666666666667,0.21421692017412838,0.08288712673760695
v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_ctx16k_v5_b1_pilot30,v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_ctx16k_v5_b1_pilot30.csv,v3_social_signal,batiai/qwen3.6-35b:iq3,social_signal_v5,False,30,1080,True,0.0,0.50,0.5,64,27,0.421875,0.5925925925925926,0.5272230756101725,0.5377671578388424,27,0.1866666666666667,0.21421692017412838,0.08288712673760695
v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_ctx16k_v5_b1_pilot30,v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_ctx16k_v5_b1_pilot30.csv,v3_social_signal,batiai/qwen3.6-35b:iq3,social_signal_v5,False,30,1080,True,0.0,0.55,0.55,64,27,0.421875,0.5925925925925926,0.5272230756101725,0.5377671578388424,27,0.1866666666666667,0.21421692017412838,0.08288712673760695
v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_ctx16k_v5_b1_pilot30,v3_social_signal_experiment_social_signal_v5_think_false_qwen36_35b_iq3_ctx16k_v5_b1_pilot30.csv,v3_social_signal,batiai/qwen3.6-35b:iq3,social_signal_v5,False,30,1080,True,0.0,0.60,0.6,64,27,0.421875,0.5925925925925926,0.5272230756101725,0.5377671578388424,27,0.1866666666666667,0.21421692017412838,0.08288712673760695
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_gold_mimic_broad_v1_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_gold_mimic_broad_v1_think_ctx16384_tok16384_n237.csv,v4_social_signal,gemma4:e4b,v4_prompt,False,237,8532,True,3.0,0.85,0.85,681,213,0.31277533039647576,0.5539906103286385,0.5261757909866637,0.5496021010805476,213,0.2661032863849765,0.32977585217243593,0.3429577483120932
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_business_migration_fixed_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_business_migration_fixed_think_ctx16384_tok16384_n237.csv,v4_social_signal,gemma4:e4b,v4_prompt,False,237,8532,True,2.0,0.75,0.75,681,180,0.2643171806167401,0.5555555555555556,0.5258151809875948,0.5562378872723701,180,0.22138888888888886,0.2778658749188976,0.37951869139636496
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_filtered_v3_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_filtered_v3_think_ctx16384_tok16384_n237.csv,v4_social_signal,gemma4:e4b,v4_prompt,False,237,8532,True,0.0,0.75,0.75,681,219,0.32158590308370044,0.639269406392694,0.5256444441940715,0.6014370452650452,219,0.2953424657534247,0.3557768527458914,0.4378479070357528
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_brief_thinking_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_brief_thinking_think_ctx16384_tok16384_n237.csv,v4_social_signal,gemma4:e4b,v4_prompt,False,237,8532,True,5.0,0.95,0.95,681,13,0.01908957415565345,0.8461538461538461,0.5252525252525252,0.8717948717948718,13,0.14307692307692313,0.22806881552589478,-0.08454038204374041
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_business_migration_fixed_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_business_migration_fixed_think_ctx16384_tok16384_n237.csv,v4_social_signal,gemma4:e4b,v4_prompt,False,237,8532,True,2.0,0.80,0.8,681,174,0.2555066079295154,0.5574712643678161,0.5251457339692635,0.5548841437786671,174,0.22040229885057472,0.27795124851621755,0.40143935000402803
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_brief_thinking_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_brief_thinking_think_ctx16384_tok16384_n237.csv,v4_social_signal,gemma4:e4b,v4_prompt,False,237,8532,True,5.0,0.65,0.65,681,182,0.26725403817914833,0.6043956043956044,0.525115325096773,0.5614774996591252,182,0.30604395604395607,0.3710128696562283,0.2691871415391973
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_brief_thinking_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_brief_thinking_think_ctx16384_tok16384_n237.csv,v4_social_signal,gemma4:e4b,v4_prompt,False,237,8532,True,5.0,0.70,0.7,681,182,0.26725403817914833,0.6043956043956044,0.525115325096773,0.5614774996591252,182,0.30604395604395607,0.3710128696562283,0.2691871415391973
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_gold_calibrated_v4_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_gold_calibrated_v4_think_ctx16384_tok16384_n237.csv,v4_social_signal,gemma4:e4b,v4_prompt,False,237,8532,True,0.0,0.75,0.75,681,228,0.33480176211453744,0.631578947368421,0.5235894376519377,0.5886363778016739,228,0.33609649122807017,0.40158294242799053,0.28255273238419193
prompt_search_search_primary_first_v2_gemma4-e2b_5df03950348d_5f153b0981f2,prompt_search_search_primary_first_v2_gemma4-e2b_5df03950348d_5f153b0981f2.csv,prompt_search,gemma4:e2b,primary_first_v2,False,237,8532,True,0.0,default,,656,82,0.125,0.573170731707317,0.5232466509062254,0.513117684368333,82,0.24487804878048783,0.29888410348674144,0.4382176882526876
v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_ctx32k_tok8k_b1_search237,v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_ctx32k_tok8k_b1_search237.csv,v4_social_signal,gemma4:26b,v4_prompt,False,237,8532,True,0.0,0.80,0.8,656,111,0.16920731707317074,0.7837837837837838,0.5227826510721247,0.7597795163584636,111,0.20036036036036037,0.2461596932777472,0.46914116532250427
v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_direct_core_targeted_v7_nothink_ctx32768_tok16384_b2_n237,v4_social_signal_experiment_v4_prompt_think_false_gemma4_26b_direct_core_targeted_v7_nothink_ctx32768_tok16384_b2_n237.csv,v4_social_signal,gemma4:26b,v4_prompt,False,237,8532,True,0.0,0.90,0.9,681,167,0.24522760646108663,0.6227544910179641,0.5220206667015178,0.590173805768149,167,0.2609580838323354,0.3187306410699891,0.4134277695142952
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_clean_fewshot_v6_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_clean_fewshot_v6_think_ctx16384_tok16384_n237.csv,v4_social_signal,gemma4:e4b,v4_prompt,False,237,8532,True,2.0,0.90,0.9,681,167,0.24522760646108663,0.6586826347305389,0.5216082392552981,0.6016971404784015,167,0.36053892215568867,0.423387394979521,0.3563080740233517
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_brief_thinking_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_brief_thinking_think_ctx16384_tok16384_n237.csv,v4_social_signal,gemma4:e4b,v4_prompt,False,237,8532,True,5.0,default,,681,184,0.2701908957415565,0.5978260869565217,0.5198697607189193,0.554957514426793,184,0.30722826086956523,0.3715369078746329,0.2750246514426832
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_brief_thinking_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_brief_thinking_think_ctx16384_tok16384_n237.csv,v4_social_signal,gemma4:e4b,v4_prompt,False,237,8532,True,5.0,0.05,0.05,681,184,0.2701908957415565,0.5978260869565217,0.5198697607189193,0.554957514426793,184,0.30722826086956523,0.3715369078746329,0.2750246514426832
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_brief_thinking_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_brief_thinking_think_ctx16384_tok16384_n237.csv,v4_social_signal,gemma4:e4b,v4_prompt,False,237,8532,True,5.0,0.10,0.1,681,184,0.2701908957415565,0.5978260869565217,0.5198697607189193,0.554957514426793,184,0.30722826086956523,0.3715369078746329,0.2750246514426832
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_brief_thinking_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_brief_thinking_think_ctx16384_tok16384_n237.csv,v4_social_signal,gemma4:e4b,v4_prompt,False,237,8532,True,5.0,0.15,0.15,681,184,0.2701908957415565,0.5978260869565217,0.5198697607189193,0.554957514426793,184,0.30722826086956523,0.3715369078746329,0.2750246514426832
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_brief_thinking_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_brief_thinking_think_ctx16384_tok16384_n237.csv,v4_social_signal,gemma4:e4b,v4_prompt,False,237,8532,True,5.0,0.20,0.2,681,184,0.2701908957415565,0.5978260869565217,0.5198697607189193,0.554957514426793,184,0.30722826086956523,0.3715369078746329,0.2750246514426832
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_brief_thinking_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_brief_thinking_think_ctx16384_tok16384_n237.csv,v4_social_signal,gemma4:e4b,v4_prompt,False,237,8532,True,5.0,0.25,0.25,681,184,0.2701908957415565,0.5978260869565217,0.5198697607189193,0.554957514426793,184,0.30722826086956523,0.3715369078746329,0.2750246514426832
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_brief_thinking_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_brief_thinking_think_ctx16384_tok16384_n237.csv,v4_social_signal,gemma4:e4b,v4_prompt,False,237,8532,True,5.0,0.30,0.3,681,184,0.2701908957415565,0.5978260869565217,0.5198697607189193,0.554957514426793,184,0.30722826086956523,0.3715369078746329,0.2750246514426832
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_brief_thinking_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_brief_thinking_think_ctx16384_tok16384_n237.csv,v4_social_signal,gemma4:e4b,v4_prompt,False,237,8532,True,5.0,0.35,0.35,681,184,0.2701908957415565,0.5978260869565217,0.5198697607189193,0.554957514426793,184,0.30722826086956523,0.3715369078746329,0.2750246514426832
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_brief_thinking_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_brief_thinking_think_ctx16384_tok16384_n237.csv,v4_social_signal,gemma4:e4b,v4_prompt,False,237,8532,True,5.0,0.40,0.4,681,184,0.2701908957415565,0.5978260869565217,0.5198697607189193,0.554957514426793,184,0.30722826086956523,0.3715369078746329,0.2750246514426832
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_brief_thinking_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_brief_thinking_think_ctx16384_tok16384_n237.csv,v4_social_signal,gemma4:e4b,v4_prompt,False,237,8532,True,5.0,0.45,0.45,681,184,0.2701908957415565,0.5978260869565217,0.5198697607189193,0.554957514426793,184,0.30722826086956523,0.3715369078746329,0.2750246514426832
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_brief_thinking_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_brief_thinking_think_ctx16384_tok16384_n237.csv,v4_social_signal,gemma4:e4b,v4_prompt,False,237,8532,True,5.0,0.50,0.5,681,184,0.2701908957415565,0.5978260869565217,0.5198697607189193,0.554957514426793,184,0.30722826086956523,0.3715369078746329,0.2750246514426832
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_brief_thinking_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_brief_thinking_think_ctx16384_tok16384_n237.csv,v4_social_signal,gemma4:e4b,v4_prompt,False,237,8532,True,5.0,0.55,0.55,681,184,0.2701908957415565,0.5978260869565217,0.5198697607189193,0.554957514426793,184,0.30722826086956523,0.3715369078746329,0.2750246514426832
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_brief_thinking_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_brief_thinking_think_ctx16384_tok16384_n237.csv,v4_social_signal,gemma4:e4b,v4_prompt,False,237,8532,True,5.0,0.60,0.6,681,184,0.2701908957415565,0.5978260869565217,0.5198697607189193,0.554957514426793,184,0.30722826086956523,0.3715369078746329,0.2750246514426832
thinking_recall_experiment_latent_candidate_v2_think_true,thinking_recall_experiment_latent_candidate_v2_think_true.csv,thinking_recall,gemma4:e2b,latent_candidate_v2,False,237,8532,True,3.0,default,,656,11,0.01676829268292683,0.8181818181818182,0.5185185185185185,0.7676767676767677,11,0.2427272727272727,0.27288026012087496,-0.17159076370164295
v3_social_signal_experiment_social_signal_v5_think_false_v5_b1_search237,v3_social_signal_experiment_social_signal_v5_think_false_v5_b1_search237.csv,v3_social_signal,gemma4:e2b,social_signal_v5,False,237,8532,True,4.0,0.85,0.85,656,105,0.1600609756097561,0.580952380952381,0.5181542960173173,0.5722719291836323,105,0.22409523809523807,0.2876588588026085,0.33228838996542914
v3_social_signal_experiment_social_signal_v5_think_false_v5_b1_search237,v3_social_signal_experiment_social_signal_v5_think_false_v5_b1_search237.csv,v3_social_signal,gemma4:e2b,social_signal_v5,False,237,8532,True,4.0,0.90,0.9,656,105,0.1600609756097561,0.580952380952381,0.5181542960173173,0.5722719291836323,105,0.22409523809523807,0.2876588588026085,0.33228838996542914
prompt_search_search_primary_first_v2_gemma4-e2b_5df03950348d_5f153b0981f2,prompt_search_search_primary_first_v2_gemma4-e2b_5df03950348d_5f153b0981f2.csv,prompt_search,gemma4:e2b,primary_first_v2,False,237,8532,True,0.0,0.05,0.05,656,127,0.19359756097560976,0.5118110236220472,0.517623204434438,0.5139032345450242,127,0.2830708661417322,0.3434528243000558,0.3409009131180805
prompt_search_search_primary_first_v2_gemma4-e2b_5df03950348d_5f153b0981f2,prompt_search_search_primary_first_v2_gemma4-e2b_5df03950348d_5f153b0981f2.csv,prompt_search,gemma4:e2b,primary_first_v2,False,237,8532,True,0.0,0.10,0.1,656,127,0.19359756097560976,0.5118110236220472,0.517623204434438,0.5139032345450242,127,0.2830708661417322,0.3434528243000558,0.3409009131180805
prompt_search_search_primary_first_v2_gemma4-e2b_5df03950348d_5f153b0981f2,prompt_search_search_primary_first_v2_gemma4-e2b_5df03950348d_5f153b0981f2.csv,prompt_search,gemma4:e2b,primary_first_v2,False,237,8532,True,0.0,0.15,0.15,656,127,0.19359756097560976,0.5118110236220472,0.517623204434438,0.5139032345450242,127,0.2830708661417322,0.3434528243000558,0.3409009131180805
prompt_search_search_primary_first_v2_gemma4-e2b_5df03950348d_5f153b0981f2,prompt_search_search_primary_first_v2_gemma4-e2b_5df03950348d_5f153b0981f2.csv,prompt_search,gemma4:e2b,primary_first_v2,False,237,8532,True,0.0,0.20,0.2,656,127,0.19359756097560976,0.5118110236220472,0.517623204434438,0.5139032345450242,127,0.2830708661417322,0.3434528243000558,0.3409009131180805
prompt_search_search_primary_first_v2_gemma4-e2b_5df03950348d_5f153b0981f2,prompt_search_search_primary_first_v2_gemma4-e2b_5df03950348d_5f153b0981f2.csv,prompt_search,gemma4:e2b,primary_first_v2,False,237,8532,True,0.0,0.25,0.25,656,127,0.19359756097560976,0.5118110236220472,0.517623204434438,0.5139032345450242,127,0.2830708661417322,0.3434528243000558,0.3409009131180805
prompt_search_search_primary_first_v2_gemma4-e2b_5df03950348d_5f153b0981f2,prompt_search_search_primary_first_v2_gemma4-e2b_5df03950348d_5f153b0981f2.csv,prompt_search,gemma4:e2b,primary_first_v2,False,237,8532,True,0.0,0.30,0.3,656,127,0.19359756097560976,0.5118110236220472,0.517623204434438,0.5139032345450242,127,0.2830708661417322,0.3434528243000558,0.3409009131180805
v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_targeted_v7_think_ctx16384_tok16384_n237,v4_social_signal_experiment_v4_prompt_think_true_gemma4_e4b_direct_core_targeted_v7_think_ctx16384_tok16384_n237.csv,v4_social_signal,gemma4:e4b,v4_prompt,False,237,8532,True,3.0,0.90,0.9,681,159,0.23348017621145375,0.6352201257861635,0.5172888827662212,0.5864955323298512,159,0.3120754716981132,0.38172564153958144,0.2705746375122104
thinking_recall_experiment_latent_candidate_v3_think_true,thinking_recall_experiment_latent_candidate_v3_think_true.csv,thinking_recall,gemma4:e2b,latent_candidate_v3,False,237,8532,True,30.0,0.85,0.85,656,32,0.04878048780487805,0.75,0.516795865633075,0.7049418604651163,32,0.28093750000000006,0.3582465980299045,0.40305651966424744
v4_social_signal_experiment_v4_prompt_think_false_compact_b1_search237,v4_social_signal_experiment_v4_prompt_think_false_compact_b1_search237.csv,v4_social_signal,gemma4:e2b,v4_prompt,False,237,8532,True,0.0,0.55,0.55,656,178,0.27134146341463417,0.5393258426966292,0.5154405867699863,0.5545269171818942,178,0.23724719101123598,0.28931437743182425,0.33127625864569415
manual_dataset_llm_predictions_gemma4-e2b_social-risk-classification-v1_5df03950348d_033f6fd8763b,manual_dataset_llm_predictions_gemma4-e2b_social-risk-classification-v1_5df03950348d_033f6fd8763b.csv,manual_llm,gemma4:e2b,unknown,False,739,26604,True,1.0,0.35,0.35,2010,158,0.07860696517412935,0.5569620253164557,0.5151945243186119,0.5251904613911451,158,0.2858227848101266,0.3336412080307265,0.45328112198020293
manual_dataset_llm_predictions_gemma4-e2b_social-risk-classification-v1_5df03950348d_033f6fd8763b,manual_dataset_llm_predictions_gemma4-e2b_social-risk-classification-v1_5df03950348d_033f6fd8763b.csv,manual_llm,gemma4:e2b,unknown,False,739,26604,True,1.0,0.40,0.4,2010,158,0.07860696517412935,0.5569620253164557,0.5151945243186119,0.5251904613911451,158,0.2858227848101266,0.3336412080307265,0.45328112198020293
manual_dataset_llm_predictions_gemma4-e2b_social-risk-classification-v1_5df03950348d_033f6fd8763b,manual_dataset_llm_predictions_gemma4-e2b_social-risk-classification-v1_5df03950348d_033f6fd8763b.csv,manual_llm,gemma4:e2b,unknown,False,739,26604,True,1.0,0.45,0.45,2010,158,0.07860696517412935,0.5569620253164557,0.5151945243186119,0.5251904613911451,158,0.2858227848101266,0.3336412080307265,0.45328112198020293
manual_dataset_llm_predictions_gemma4-e2b_social-risk-classification-v1_5df03950348d_033f6fd8763b,manual_dataset_llm_predictions_gemma4-e2b_social-risk-classification-v1_5df03950348d_033f6fd8763b.csv,manual_llm,gemma4:e2b,unknown,False,739,26604,True,1.0,0.50,0.5,2010,158,0.07860696517412935,0.5569620253164557,0.5151945243186119,0.5251904613911451,158,0.2858227848101266,0.3336412080307265,0.45328112198020293
manual_dataset_llm_predictions_gemma4-e2b_social-risk-classification-v1_5df03950348d_033f6fd8763b,manual_dataset_llm_predictions_gemma4-e2b_social-risk-classification-v1_5df03950348d_033f6fd8763b.csv,manual_llm,gemma4:e2b,unknown,False,739,26604,True,1.0,0.55,0.55,2010,158,0.07860696517412935,0.5569620253164557,0.5151945243186119,0.5251904613911451,158,0.2858227848101266,0.3336412080307265,0.45328112198020293
manual_dataset_llm_predictions_gemma4-e2b_social-risk-classification-v1_5df03950348d_033f6fd8763b,manual_dataset_llm_predictions_gemma4-e2b_social-risk-classification-v1_5df03950348d_033f6fd8763b.csv,manual_llm,gemma4:e2b,unknown,False,739,26604,True,1.0,0.60,0.6,2010,158,0.07860696517412935,0.5569620253164557,0.5151945243186119,0.5251904613911451,158,0.2858227848101266,0.3336412080307265,0.45328112198020293
prompt_search_full_production_v1_gemma4-e2b_5df03950348d_b6a2d2f27b85,prompt_search_full_production_v1_gemma4-e2b_5df03950348d_b6a2d2f27b85.csv,prompt_search,gemma4:e2b,production_v1,False,739,26604,True,,0.35,0.35,2010,158,0.07860696517412935,0.5569620253164557,0.5151945243186119,0.5251904613911451,158,0.2858227848101266,0.3336412080307265,0.45328112198020293
prompt_search_full_production_v1_gemma4-e2b_5df03950348d_b6a2d2f27b85,prompt_search_full_production_v1_gemma4-e2b_5df03950348d_b6a2d2f27b85.csv,prompt_search,gemma4:e2b,production_v1,False,739,26604,True,,0.40,0.4,2010,158,0.07860696517412935,0.5569620253164557,0.5151945243186119,0.5251904613911451,158,0.2858227848101266,0.3336412080307265,0.45328112198020293
prompt_search_full_production_v1_gemma4-e2b_5df03950348d_b6a2d2f27b85,prompt_search_full_production_v1_gemma4-e2b_5df03950348d_b6a2d2f27b85.csv,prompt_search,gemma4:e2b,production_v1,False,739,26604,True,,0.45,0.45,2010,158,0.07860696517412935,0.5569620253164557,0.5151945243186119,0.5251904613911451,158,0.2858227848101266,0.3336412080307265,0.45328112198020293
prompt_search_full_production_v1_gemma4-e2b_5df03950348d_b6a2d2f27b85,prompt_search_full_production_v1_gemma4-e2b_5df03950348d_b6a2d2f27b85.csv,prompt_search,gemma4:e2b,production_v1,False,739,26604,True,,0.50,0.5,2010,158,0.07860696517412935,0.5569620253164557,0.5151945243186119,0.5251904613911451,158,0.2858227848101266,0.3336412080307265,0.45328112198020293
prompt_search_full_production_v1_gemma4-e2b_5df03950348d_b6a2d2f27b85,prompt_search_full_production_v1_gemma4-e2b_5df03950348d_b6a2d2f27b85.csv,prompt_search,gemma4:e2b,production_v1,False,739,26604,True,,0.55,0.55,2010,158,0.07860696517412935,0.5569620253164557,0.5151945243186119,0.5251904613911451,158,0.2858227848101266,0.3336412080307265,0.45328112198020293
prompt_search_full_production_v1_gemma4-e2b_5df03950348d_b6a2d2f27b85,prompt_search_full_production_v1_gemma4-e2b_5df03950348d_b6a2d2f27b85.csv,prompt_search,gemma4:e2b,production_v1,False,739,26604,True,,0.60,0.6,2010,158,0.07860696517412935,0.5569620253164557,0.5151945243186119,0.5251904613911451,158,0.2858227848101266,0.3336412080307265,0.45328112198020293
thinking_recall_experiment_latent_candidate_v3_think_true,thinking_recall_experiment_latent_candidate_v3_think_true.csv,thinking_recall,gemma4:e2b,latent_candidate_v3,False,237,8532,True,30.0,0.90,0.9,656,31,0.04725609756097561,0.7419354838709677,0.5149051490514905,0.6955153422501967,31,0.28612903225806463,0.3633402386637875,0.40069860655145106
v3_social_signal_experiment_social_signal_v5_think_false_gemma4_e4b_v5_b1_search237,v3_social_signal_experiment_social_signal_v5_think_false_gemma4_e4b_v5_b1_search237.csv,v3_social_signal,gemma4:e4b,social_signal_v5,False,237,8532,True,0.0,0.75,0.75,656,226,0.3445121951219512,0.5973451327433629,0.514878483156781,0.5416126517227212,226,0.29823008849557525,0.36196856070390016,0.11311390042784522
v3_social_signal_experiment_social_signal_v5_think_false_gemma4_e4b_v5_b1_search237,v3_social_signal_experiment_social_signal_v5_think_false_gemma4_e4b_v5_b1_search237.csv,v3_social_signal,gemma4:e4b,social_signal_v5,False,237,8532,True,0.0,0.80,0.8,656,226,0.3445121951219512,0.5973451327433629,0.514878483156781,0.5416126517227212,226,0.29823008849557525,0.36196856070390016,0.11311390042784522
v3_social_signal_experiment_social_signal_v5_think_false_gemma4_e4b_v5_b1_search237,v3_social_signal_experiment_social_signal_v5_think_false_gemma4_e4b_v5_b1_search237.csv,v3_social_signal,gemma4:e4b,social_signal_v5,False,237,8532,True,0.0,0.65,0.65,656,244,0.3719512195121951,0.5942622950819673,0.5148099212615341,0.5371038797268306,244,0.29446721311475416,0.35682743682644574,0.14108969702900315
v3_social_signal_experiment_social_signal_v5_think_false_gemma4_e4b_v5_b1_search237,v3_social_signal_experiment_social_signal_v5_think_false_gemma4_e4b_v5_b1_search237.csv,v3_social_signal,gemma4:e4b,social_signal_v5,False,237,8532,True,0.0,0.70,0.7,656,244,0.3719512195121951,0.5942622950819673,0.5148099212615341,0.5371038797268306,244,0.29446721311475416,0.35682743682644574,0.14108969702900315
