dataset_row_id,factor_key,factor_name,positive_probability,negative_probability,sentiment_score,relevance,pressure,confidence
584,unemployment_rate,Уровень безработицы,0.7237431760503502,0.27625682394964973,0.4474863521007005,0.4474863521007005,0.0,0.7237431760503502
585,unemployment_rate,Уровень безработицы,0.5541579183476477,0.4458420816523523,0.10831583669529543,0.10831583669529543,0.0,0.5541579183476477
586,unemployment_rate,Уровень безработицы,0.44925444461467623,0.5507455553853238,-0.10149111077064754,0.10149111077064754,0.10149111077064754,0.5507455553853238
587,unemployment_rate,Уровень безработицы,0.5456833691676779,0.45431663083232215,0.09136673833535575,0.09136673833535575,0.0,0.5456833691676779
588,unemployment_rate,Уровень безработицы,0.5944851757904221,0.4055148242095779,0.18897035158084424,0.18897035158084424,0.0,0.5944851757904221
589,unemployment_rate,Уровень безработицы,0.5287201346565715,0.4712798653434285,0.057440269313143055,0.057440269313143055,0.0,0.5287201346565715
590,unemployment_rate,Уровень безработицы,0.5281434634656869,0.47185653653431314,0.056286926931373715,0.056286926931373715,0.0,0.5281434634656869
591,unemployment_rate,Уровень безработицы,0.5086548010857631,0.49134519891423695,0.01730960217152616,0.01730960217152616,0.0,0.5086548010857631
592,unemployment_rate,Уровень безработицы,0.707106417890793,0.2928935821092071,0.4142128357815859,0.4142128357815859,0.0,0.707106417890793
593,unemployment_rate,Уровень безработицы,0.52598598768222,0.47401401231778,0.05197197536444004,0.05197197536444004,0.0,0.52598598768222
594,unemployment_rate,Уровень безработицы,0.5840945590514718,0.41590544094852816,0.16818911810294362,0.16818911810294362,0.0,0.5840945590514718
595,unemployment_rate,Уровень безработицы,0.4883944886228442,0.5116055113771558,-0.02321102275431164,0.02321102275431164,0.02321102275431164,0.5116055113771558
596,unemployment_rate,Уровень безработицы,0.7569828851726221,0.2430171148273779,0.5139657703452443,0.5139657703452443,0.0,0.7569828851726221
597,unemployment_rate,Уровень безработицы,0.703484256387172,0.296515743612828,0.40696851277434404,0.40696851277434404,0.0,0.703484256387172
598,unemployment_rate,Уровень безработицы,0.5654348301533357,0.4345651698466643,0.1308696603066714,0.1308696603066714,0.0,0.5654348301533357
599,unemployment_rate,Уровень безработицы,0.7582705618279512,0.2417294381720488,0.5165411236559023,0.5165411236559023,0.0,0.7582705618279512
600,unemployment_rate,Уровень безработицы,0.46251239681449596,0.537487603185504,-0.07497520637100807,0.07497520637100807,0.07497520637100807,0.537487603185504
601,unemployment_rate,Уровень безработицы,0.8241813640478735,0.17581863595212657,0.6483627280957469,0.6483627280957469,0.0,0.8241813640478735
602,unemployment_rate,Уровень безработицы,0.46830110559848903,0.531698894401511,-0.06339778880302194,0.06339778880302194,0.06339778880302194,0.531698894401511
603,unemployment_rate,Уровень безработицы,0.5841147361178542,0.4158852638821457,0.16822947223570855,0.16822947223570855,0.0,0.5841147361178542
604,unemployment_rate,Уровень безработицы,0.5020646589093223,0.4979353410906777,0.004129317818644562,0.004129317818644562,0.0,0.5020646589093223
605,unemployment_rate,Уровень безработицы,0.8722366409709523,0.12776335902904762,0.7444732819419047,0.7444732819419047,0.0,0.8722366409709523
606,unemployment_rate,Уровень безработицы,0.5528060580893961,0.4471939419106039,0.10561211617879218,0.10561211617879218,0.0,0.5528060580893961
607,unemployment_rate,Уровень безработицы,0.5490785489417895,0.45092145105821047,0.09815709788357907,0.09815709788357907,0.0,0.5490785489417895
608,unemployment_rate,Уровень безработицы,0.45988891878673926,0.5401110812132607,-0.08022216242652142,0.08022216242652142,0.08022216242652142,0.5401110812132607
609,unemployment_rate,Уровень безработицы,0.49682294610865085,0.5031770538913491,-0.006354107782698293,0.006354107782698293,0.006354107782698293,0.5031770538913491
610,unemployment_rate,Уровень безработицы,0.4651419089598442,0.5348580910401558,-0.0697161820803116,0.0697161820803116,0.0697161820803116,0.5348580910401558
611,unemployment_rate,Уровень безработицы,0.4673180981168316,0.5326819018831683,-0.06536380376633671,0.06536380376633671,0.06536380376633671,0.5326819018831683
612,unemployment_rate,Уровень безработицы,0.507462288027932,0.4925377119720679,0.014924576055864114,0.014924576055864114,0.0,0.507462288027932
613,unemployment_rate,Уровень безработицы,0.5753889220891438,0.4246110779108562,0.1507778441782876,0.1507778441782876,0.0,0.5753889220891438
614,unemployment_rate,Уровень безработицы,0.49075663793119606,0.5092433620688039,-0.01848672413760788,0.01848672413760788,0.01848672413760788,0.5092433620688039
615,unemployment_rate,Уровень безработицы,0.4981028508176042,0.5018971491823958,-0.003794298364791615,0.003794298364791615,0.003794298364791615,0.5018971491823958
616,unemployment_rate,Уровень безработицы,0.5631640551288261,0.4368359448711739,0.12632811025765217,0.12632811025765217,0.0,0.5631640551288261
617,unemployment_rate,Уровень безработицы,0.4958603874382843,0.5041396125617157,-0.008279225123431377,0.008279225123431377,0.008279225123431377,0.5041396125617157
618,unemployment_rate,Уровень безработицы,0.4820562460727367,0.5179437539272632,-0.03588750785452649,0.03588750785452649,0.03588750785452649,0.5179437539272632
619,unemployment_rate,Уровень безработицы,0.5084992890418848,0.49150071095811526,0.016998578083769533,0.016998578083769533,0.0,0.5084992890418848
620,unemployment_rate,Уровень безработицы,0.49951825039665076,0.5004817496033492,-0.0009634992066984704,0.0009634992066984704,0.0009634992066984704,0.5004817496033492
621,unemployment_rate,Уровень безработицы,0.686023761360136,0.313976238639864,0.372047522720272,0.372047522720272,0.0,0.686023761360136
622,unemployment_rate,Уровень безработицы,0.5026359142870211,0.4973640857129788,0.005271828574042348,0.005271828574042348,0.0,0.5026359142870211
623,unemployment_rate,Уровень безработицы,0.5160902316587646,0.48390976834123545,0.03218046331752911,0.03218046331752911,0.0,0.5160902316587646
624,unemployment_rate,Уровень безработицы,0.5229871092999128,0.47701289070008723,0.045974218599825534,0.045974218599825534,0.0,0.5229871092999128
625,unemployment_rate,Уровень безработицы,0.5110021225786955,0.4889978774213045,0.022004245157390967,0.022004245157390967,0.0,0.5110021225786955
626,unemployment_rate,Уровень безработицы,0.5398752599027115,0.46012474009728854,0.07975051980542291,0.07975051980542291,0.0,0.5398752599027115
627,unemployment_rate,Уровень безработицы,0.5678607002844637,0.4321392997155364,0.1357214005689273,0.1357214005689273,0.0,0.5678607002844637
628,unemployment_rate,Уровень безработицы,0.8693220274345647,0.1306779725654353,0.7386440548691293,0.7386440548691293,0.0,0.8693220274345647
629,unemployment_rate,Уровень безработицы,0.8278152520190757,0.17218474798092434,0.6556305040381514,0.6556305040381514,0.0,0.8278152520190757
630,unemployment_rate,Уровень безработицы,0.517617437498985,0.48238256250101497,0.03523487499797007,0.03523487499797007,0.0,0.517617437498985
631,unemployment_rate,Уровень безработицы,0.5604153344812379,0.4395846655187621,0.12083066896247585,0.12083066896247585,0.0,0.5604153344812379
632,unemployment_rate,Уровень безработицы,0.4896672460120199,0.5103327539879802,-0.020665507975960284,0.020665507975960284,0.020665507975960284,0.5103327539879802
633,unemployment_rate,Уровень безработицы,0.5768621332014946,0.42313786679850546,0.15372426640298914,0.15372426640298914,0.0,0.5768621332014946
634,unemployment_rate,Уровень безработицы,0.5129831108371352,0.48701688916286473,0.025966221674270484,0.025966221674270484,0.0,0.5129831108371352
635,unemployment_rate,Уровень безработицы,0.5115433312235945,0.48845666877640553,0.023086662447188988,0.023086662447188988,0.0,0.5115433312235945
636,unemployment_rate,Уровень безработицы,0.5395878955818484,0.46041210441815167,0.07917579116369672,0.07917579116369672,0.0,0.5395878955818484
637,unemployment_rate,Уровень безработицы,0.42473433767039165,0.5752656623296084,-0.15053132465921676,0.15053132465921676,0.15053132465921676,0.5752656623296084
638,unemployment_rate,Уровень безработицы,0.5550102818045259,0.44498971819547406,0.11002056360905188,0.11002056360905188,0.0,0.5550102818045259
639,unemployment_rate,Уровень безработицы,0.5066252002951172,0.4933747997048828,0.013250400590234357,0.013250400590234357,0.0,0.5066252002951172
640,unemployment_rate,Уровень безработицы,0.510932283383436,0.48906771661656395,0.02186456676687204,0.02186456676687204,0.0,0.510932283383436
641,unemployment_rate,Уровень безработицы,0.47854399257322966,0.5214560074267703,-0.04291201485354068,0.04291201485354068,0.04291201485354068,0.5214560074267703
642,unemployment_rate,Уровень безработицы,0.4866584601895808,0.5133415398104192,-0.02668307962083838,0.02668307962083838,0.02668307962083838,0.5133415398104192
643,unemployment_rate,Уровень безработицы,0.5291783135100349,0.47082168648996514,0.05835662702006972,0.05835662702006972,0.0,0.5291783135100349
644,unemployment_rate,Уровень безработицы,0.9231691787080063,0.07683082129199371,0.8463383574160126,0.8463383574160126,0.0,0.9231691787080063
645,unemployment_rate,Уровень безработицы,0.4980176291677697,0.5019823708322303,-0.0039647416644605915,0.0039647416644605915,0.0039647416644605915,0.5019823708322303
646,unemployment_rate,Уровень безработицы,0.4707732075870928,0.5292267924129073,-0.058453584825814475,0.058453584825814475,0.058453584825814475,0.5292267924129073
647,unemployment_rate,Уровень безработицы,0.6999111717586062,0.30008882824139377,0.3998223435172124,0.3998223435172124,0.0,0.6999111717586062
648,unemployment_rate,Уровень безработицы,0.578838179716787,0.42116182028321303,0.15767635943357394,0.15767635943357394,0.0,0.578838179716787
649,unemployment_rate,Уровень безработицы,0.5435020269987415,0.4564979730012585,0.08700405399748301,0.08700405399748301,0.0,0.5435020269987415
650,unemployment_rate,Уровень безработицы,0.7896191337363355,0.2103808662636645,0.579238267472671,0.579238267472671,0.0,0.7896191337363355
651,unemployment_rate,Уровень безработицы,0.5649735302981896,0.43502646970181036,0.12994706059637928,0.12994706059637928,0.0,0.5649735302981896
652,unemployment_rate,Уровень безработицы,0.6396337570137766,0.36036624298622344,0.2792675140275531,0.2792675140275531,0.0,0.6396337570137766
653,unemployment_rate,Уровень безработицы,0.48495935618546016,0.5150406438145398,-0.03008128762907969,0.03008128762907969,0.03008128762907969,0.5150406438145398
654,unemployment_rate,Уровень безработицы,0.8147100699051156,0.18528993009488434,0.6294201398102313,0.6294201398102313,0.0,0.8147100699051156
655,unemployment_rate,Уровень безработицы,0.4945862761307966,0.5054137238692035,-0.010827447738406881,0.010827447738406881,0.010827447738406881,0.5054137238692035
656,unemployment_rate,Уровень безработицы,0.5327456895201037,0.4672543104798963,0.06549137904020741,0.06549137904020741,0.0,0.5327456895201037
657,unemployment_rate,Уровень безработицы,0.5650375557420273,0.43496244425797276,0.13007511148405454,0.13007511148405454,0.0,0.5650375557420273
658,unemployment_rate,Уровень безработицы,0.4936306539173436,0.5063693460826564,-0.01273869216531276,0.01273869216531276,0.01273869216531276,0.5063693460826564
659,unemployment_rate,Уровень безработицы,0.48996617282178134,0.5100338271782187,-0.020067654356437314,0.020067654356437314,0.020067654356437314,0.5100338271782187
660,unemployment_rate,Уровень безработицы,0.4607675574823371,0.5392324425176629,-0.07846488503532578,0.07846488503532578,0.07846488503532578,0.5392324425176629
661,unemployment_rate,Уровень безработицы,0.5051821349290678,0.4948178650709321,0.01036426985813571,0.01036426985813571,0.0,0.5051821349290678
662,unemployment_rate,Уровень безработицы,0.46588988579300955,0.5341101142069905,-0.06822022841398095,0.06822022841398095,0.06822022841398095,0.5341101142069905
663,unemployment_rate,Уровень безработицы,0.4443255544922365,0.5556744455077635,-0.11134889101552697,0.11134889101552697,0.11134889101552697,0.5556744455077635
664,unemployment_rate,Уровень безработицы,0.527554305030217,0.4724456949697829,0.05510861006043416,0.05510861006043416,0.0,0.527554305030217
665,unemployment_rate,Уровень безработицы,0.5846347638272769,0.4153652361727232,0.16926952765455366,0.16926952765455366,0.0,0.5846347638272769
666,unemployment_rate,Уровень безработицы,0.49263214607099726,0.5073678539290027,-0.014735707858005487,0.014735707858005487,0.014735707858005487,0.5073678539290027
667,unemployment_rate,Уровень безработицы,0.5319265950063151,0.4680734049936849,0.06385319001263023,0.06385319001263023,0.0,0.5319265950063151
668,unemployment_rate,Уровень безработицы,0.771900810065644,0.228099189934356,0.5438016201312881,0.5438016201312881,0.0,0.771900810065644
669,unemployment_rate,Уровень безработицы,0.4830420068266147,0.5169579931733853,-0.03391598634677062,0.03391598634677062,0.03391598634677062,0.5169579931733853
670,unemployment_rate,Уровень безработицы,0.663503592069654,0.336496407930346,0.327007184139308,0.327007184139308,0.0,0.663503592069654
671,unemployment_rate,Уровень безработицы,0.4798169514978523,0.5201830485021477,-0.04036609700429539,0.04036609700429539,0.04036609700429539,0.5201830485021477
672,unemployment_rate,Уровень безработицы,0.573843063695858,0.4261569363041419,0.1476861273917161,0.1476861273917161,0.0,0.573843063695858
673,unemployment_rate,Уровень безработицы,0.47617930216522425,0.5238206978347758,-0.047641395669551556,0.047641395669551556,0.047641395669551556,0.5238206978347758
674,unemployment_rate,Уровень безработицы,0.8176167552393923,0.18238324476060772,0.6352335104787845,0.6352335104787845,0.0,0.8176167552393923
675,unemployment_rate,Уровень безработицы,0.6472734473979532,0.3527265526020467,0.2945468947959065,0.2945468947959065,0.0,0.6472734473979532
676,unemployment_rate,Уровень безработицы,0.6514795882010661,0.3485204117989339,0.3029591764021322,0.3029591764021322,0.0,0.6514795882010661
677,unemployment_rate,Уровень безработицы,0.5068485627070692,0.49315143729293076,0.013697125414138478,0.013697125414138478,0.0,0.5068485627070692
678,unemployment_rate,Уровень безработицы,0.5638662970076289,0.43613370299237114,0.12773259401525777,0.12773259401525777,0.0,0.5638662970076289
679,unemployment_rate,Уровень безработицы,0.5225643128313691,0.4774356871686309,0.045128625662738175,0.045128625662738175,0.0,0.5225643128313691
680,unemployment_rate,Уровень безработицы,0.5013255589301362,0.4986744410698638,0.0026511178602723895,0.0026511178602723895,0.0,0.5013255589301362
681,unemployment_rate,Уровень безработицы,0.5271818849201975,0.47281811507980254,0.05436376984039493,0.05436376984039493,0.0,0.5271818849201975
682,unemployment_rate,Уровень безработицы,0.570697214411827,0.42930278558817303,0.14139442882365394,0.14139442882365394,0.0,0.570697214411827
683,unemployment_rate,Уровень безработицы,0.42737787729903387,0.5726221227009661,-0.14524424540193226,0.14524424540193226,0.14524424540193226,0.5726221227009661
684,unemployment_rate,Уровень безработицы,0.5782881634210855,0.4217118365789146,0.15657632684217088,0.15657632684217088,0.0,0.5782881634210855
685,unemployment_rate,Уровень безработицы,0.321794184605218,0.678205815394782,-0.35641163078956395,0.35641163078956395,0.35641163078956395,0.678205815394782
686,unemployment_rate,Уровень безработицы,0.5499080653718635,0.45009193462813646,0.09981613074372708,0.09981613074372708,0.0,0.5499080653718635
687,unemployment_rate,Уровень безработицы,0.5057667790264856,0.49423322097351435,0.011533558052971238,0.011533558052971238,0.0,0.5057667790264856
688,unemployment_rate,Уровень безработицы,0.5902391480190232,0.4097608519809768,0.18047829603804644,0.18047829603804644,0.0,0.5902391480190232
689,unemployment_rate,Уровень безработицы,0.5703532427151232,0.4296467572848767,0.1407064854302465,0.1407064854302465,0.0,0.5703532427151232
690,unemployment_rate,Уровень безработицы,0.4978156765167365,0.5021843234832635,-0.004368646966526946,0.004368646966526946,0.004368646966526946,0.5021843234832635
691,unemployment_rate,Уровень безработицы,0.5893798887571887,0.4106201112428113,0.17875977751437744,0.17875977751437744,0.0,0.5893798887571887
692,unemployment_rate,Уровень безработицы,0.3251402472785303,0.6748597527214697,-0.3497195054429394,0.3497195054429394,0.3497195054429394,0.6748597527214697
693,unemployment_rate,Уровень безработицы,0.5004468977320526,0.4995531022679474,0.0008937954641052293,0.0008937954641052293,0.0,0.5004468977320526
694,unemployment_rate,Уровень безработицы,0.5690895504878518,0.4309104495121482,0.13817910097570363,0.13817910097570363,0.0,0.5690895504878518
695,unemployment_rate,Уровень безработицы,0.49539456719421526,0.5046054328057847,-0.009210865611569474,0.009210865611569474,0.009210865611569474,0.5046054328057847
696,unemployment_rate,Уровень безработицы,0.5980868996508968,0.40191310034910316,0.19617379930179363,0.19617379930179363,0.0,0.5980868996508968
697,unemployment_rate,Уровень безработицы,0.6825661303183334,0.3174338696816667,0.36513226063666665,0.36513226063666665,0.0,0.6825661303183334
698,unemployment_rate,Уровень безработицы,0.5515345269749887,0.44846547302501133,0.1030690539499774,0.1030690539499774,0.0,0.5515345269749887
699,unemployment_rate,Уровень безработицы,0.6151803624403309,0.3848196375596691,0.23036072488066184,0.23036072488066184,0.0,0.6151803624403309
700,unemployment_rate,Уровень безработицы,0.5081244439178676,0.4918755560821324,0.016248887835735193,0.016248887835735193,0.0,0.5081244439178676
701,unemployment_rate,Уровень безработицы,0.46040161106285193,0.5395983889371481,-0.07919677787429613,0.07919677787429613,0.07919677787429613,0.5395983889371481
702,unemployment_rate,Уровень безработицы,0.5355353186682722,0.46446468133172786,0.07107063733654434,0.07107063733654434,0.0,0.5355353186682722
703,unemployment_rate,Уровень безработицы,0.7454265851323852,0.25457341486761476,0.4908531702647705,0.4908531702647705,0.0,0.7454265851323852
704,unemployment_rate,Уровень безработицы,0.4974096400079076,0.5025903599920923,-0.005180719984184734,0.005180719984184734,0.005180719984184734,0.5025903599920923
705,unemployment_rate,Уровень безработицы,0.5220999335560427,0.4779000664439574,0.04419986711208529,0.04419986711208529,0.0,0.5220999335560427
706,unemployment_rate,Уровень безработицы,0.4736840929439708,0.5263159070560292,-0.05263181411205836,0.05263181411205836,0.05263181411205836,0.5263159070560292
707,unemployment_rate,Уровень безработицы,0.3932725929292827,0.6067274070707173,-0.21345481414143458,0.21345481414143458,0.21345481414143458,0.6067274070707173
708,unemployment_rate,Уровень безработицы,0.6025634496925425,0.39743655030745756,0.20512689938508494,0.20512689938508494,0.0,0.6025634496925425
709,unemployment_rate,Уровень безработицы,0.44789872647565626,0.5521012735243437,-0.10420254704868742,0.10420254704868742,0.10420254704868742,0.5521012735243437
710,unemployment_rate,Уровень безработицы,0.5949438260749714,0.40505617392502863,0.1898876521499428,0.1898876521499428,0.0,0.5949438260749714
711,unemployment_rate,Уровень безработицы,0.49498163157080244,0.5050183684291976,-0.010036736858395123,0.010036736858395123,0.010036736858395123,0.5050183684291976
712,unemployment_rate,Уровень безработицы,0.5516114440329325,0.44838855596706756,0.10322288806586494,0.10322288806586494,0.0,0.5516114440329325
713,unemployment_rate,Уровень безработицы,0.5262394765180747,0.47376052348192527,0.05247895303614941,0.05247895303614941,0.0,0.5262394765180747
714,unemployment_rate,Уровень безработицы,0.49915210611010896,0.500847893889891,-0.0016957877797820764,0.0016957877797820764,0.0016957877797820764,0.500847893889891
715,unemployment_rate,Уровень безработицы,0.509621710000064,0.490378289999936,0.019243420000127964,0.019243420000127964,0.0,0.509621710000064
716,unemployment_rate,Уровень безработицы,0.5684077585481108,0.43159224145188924,0.13681551709622153,0.13681551709622153,0.0,0.5684077585481108
717,unemployment_rate,Уровень безработицы,0.55253803708093,0.44746196291907003,0.10507607416185993,0.10507607416185993,0.0,0.55253803708093
718,unemployment_rate,Уровень безработицы,0.5268389869946557,0.47316101300534436,0.053677973989311345,0.053677973989311345,0.0,0.5268389869946557
719,unemployment_rate,Уровень безработицы,0.5449411996082477,0.4550588003917523,0.08988239921649543,0.08988239921649543,0.0,0.5449411996082477
720,unemployment_rate,Уровень безработицы,0.45791984695100013,0.5420801530489998,-0.08416030609799968,0.08416030609799968,0.08416030609799968,0.5420801530489998
721,unemployment_rate,Уровень безработицы,0.5310306940773598,0.46896930592264013,0.06206138815471968,0.06206138815471968,0.0,0.5310306940773598
722,unemployment_rate,Уровень безработицы,0.7221635524754347,0.27783644752456527,0.44432710495086947,0.44432710495086947,0.0,0.7221635524754347
723,unemployment_rate,Уровень безработицы,0.5278117069040346,0.47218829309596544,0.05562341380806912,0.05562341380806912,0.0,0.5278117069040346
724,unemployment_rate,Уровень безработицы,0.5167611857675739,0.4832388142324261,0.03352237153514781,0.03352237153514781,0.0,0.5167611857675739
725,unemployment_rate,Уровень безработицы,0.4817041840246494,0.5182958159753506,-0.0365916319507012,0.0365916319507012,0.0365916319507012,0.5182958159753506
726,unemployment_rate,Уровень безработицы,0.6154460185335656,0.3845539814664344,0.23089203706713124,0.23089203706713124,0.0,0.6154460185335656
727,unemployment_rate,Уровень безработицы,0.6624072302565918,0.3375927697434082,0.3248144605131836,0.3248144605131836,0.0,0.6624072302565918
728,unemployment_rate,Уровень безработицы,0.5303337534607798,0.4696662465392202,0.060667506921559644,0.060667506921559644,0.0,0.5303337534607798
729,unemployment_rate,Уровень безработицы,0.4782697368975874,0.5217302631024127,-0.04346052620482527,0.04346052620482527,0.04346052620482527,0.5217302631024127
730,unemployment_rate,Уровень безработицы,0.7985284316000341,0.20147156839996594,0.5970568632000681,0.5970568632000681,0.0,0.7985284316000341
731,unemployment_rate,Уровень безработицы,0.2628793153307637,0.7371206846692363,-0.4742413693384726,0.4742413693384726,0.4742413693384726,0.7371206846692363
732,unemployment_rate,Уровень безработицы,0.5104706247220606,0.4895293752779393,0.02094124944412129,0.02094124944412129,0.0,0.5104706247220606
733,unemployment_rate,Уровень безработицы,0.497006115044576,0.5029938849554241,-0.005987769910848095,0.005987769910848095,0.005987769910848095,0.5029938849554241
734,unemployment_rate,Уровень безработицы,0.7425131449421729,0.2574868550578271,0.4850262898843458,0.4850262898843458,0.0,0.7425131449421729
735,unemployment_rate,Уровень безработицы,0.9514782404729669,0.04852175952703304,0.9029564809459338,0.9029564809459338,0.0,0.9514782404729669
736,unemployment_rate,Уровень безработицы,0.47438277957708497,0.525617220422915,-0.051234440845830065,0.051234440845830065,0.051234440845830065,0.525617220422915
737,unemployment_rate,Уровень безработицы,0.5503091866867547,0.44969081331324534,0.10061837337350932,0.10061837337350932,0.0,0.5503091866867547
738,unemployment_rate,Уровень безработицы,0.5637438239850061,0.43625617601499395,0.12748764797001216,0.12748764797001216,0.0,0.5637438239850061
739,unemployment_rate,Уровень безработицы,0.482212447243861,0.517787552756139,-0.035575105512277994,0.035575105512277994,0.035575105512277994,0.517787552756139
740,unemployment_rate,Уровень безработицы,0.5580154009889283,0.44198459901107173,0.11603080197785659,0.11603080197785659,0.0,0.5580154009889283
741,unemployment_rate,Уровень безработицы,0.7066275012018483,0.29337249879815175,0.4132550024036965,0.4132550024036965,0.0,0.7066275012018483
742,unemployment_rate,Уровень безработицы,0.42277945350566415,0.5772205464943359,-0.1544410929886717,0.1544410929886717,0.1544410929886717,0.5772205464943359
743,unemployment_rate,Уровень безработицы,0.49754255569306316,0.5024574443069368,-0.00491488861387368,0.00491488861387368,0.00491488861387368,0.5024574443069368
744,unemployment_rate,Уровень безработицы,0.6421870496070077,0.3578129503929923,0.28437409921401535,0.28437409921401535,0.0,0.6421870496070077
745,unemployment_rate,Уровень безработицы,0.5598729460863042,0.4401270539136957,0.1197458921726085,0.1197458921726085,0.0,0.5598729460863042
746,unemployment_rate,Уровень безработицы,0.49266036469504637,0.5073396353049536,-0.014679270609907258,0.014679270609907258,0.014679270609907258,0.5073396353049536
747,unemployment_rate,Уровень безработицы,0.5656773817578729,0.4343226182421271,0.13135476351574576,0.13135476351574576,0.0,0.5656773817578729
748,unemployment_rate,Уровень безработицы,0.5651061634205872,0.4348938365794128,0.1302123268411744,0.1302123268411744,0.0,0.5651061634205872
749,unemployment_rate,Уровень безработицы,0.6546542919143884,0.3453457080856116,0.3093085838287768,0.3093085838287768,0.0,0.6546542919143884
750,unemployment_rate,Уровень безработицы,0.8172279455711191,0.18277205442888084,0.6344558911422382,0.6344558911422382,0.0,0.8172279455711191
751,unemployment_rate,Уровень безработицы,0.5451680348048886,0.4548319651951114,0.09033606960977725,0.09033606960977725,0.0,0.5451680348048886
752,unemployment_rate,Уровень безработицы,0.5058761822345069,0.4941238177654931,0.011752364469013843,0.011752364469013843,0.0,0.5058761822345069
753,unemployment_rate,Уровень безработицы,0.4689071648539998,0.5310928351460003,-0.06218567029200045,0.06218567029200045,0.06218567029200045,0.5310928351460003
754,unemployment_rate,Уровень безработицы,0.5275892214808219,0.47241077851917807,0.055178442961643814,0.055178442961643814,0.0,0.5275892214808219
755,unemployment_rate,Уровень безработицы,0.47842716303109456,0.5215728369689054,-0.04314567393781088,0.04314567393781088,0.04314567393781088,0.5215728369689054
756,unemployment_rate,Уровень безработицы,0.83422743860263,0.1657725613973699,0.6684548772052601,0.6684548772052601,0.0,0.83422743860263
757,unemployment_rate,Уровень безработицы,0.4820315407124139,0.5179684592875862,-0.03593691857517228,0.03593691857517228,0.03593691857517228,0.5179684592875862
758,unemployment_rate,Уровень безработицы,0.482030017197348,0.517969982802652,-0.03593996560530405,0.03593996560530405,0.03593996560530405,0.517969982802652
759,unemployment_rate,Уровень безработицы,0.5360277732776196,0.4639722267223803,0.07205554655523932,0.07205554655523932,0.0,0.5360277732776196
760,unemployment_rate,Уровень безработицы,0.4587163932980973,0.5412836067019027,-0.08256721340380535,0.08256721340380535,0.08256721340380535,0.5412836067019027
761,unemployment_rate,Уровень безработицы,0.48142609949186904,0.518573900508131,-0.03714780101626197,0.03714780101626197,0.03714780101626197,0.518573900508131
762,unemployment_rate,Уровень безработицы,0.4353156893362176,0.5646843106637824,-0.12936862132756483,0.12936862132756483,0.12936862132756483,0.5646843106637824
763,unemployment_rate,Уровень безработицы,0.5408066339168057,0.4591933660831942,0.0816132678336115,0.0816132678336115,0.0,0.5408066339168057
764,unemployment_rate,Уровень безработицы,0.47238308080033037,0.5276169191996696,-0.05523383839933921,0.05523383839933921,0.05523383839933921,0.5276169191996696
765,unemployment_rate,Уровень безработицы,0.7055817052871295,0.2944182947128705,0.411163410574259,0.411163410574259,0.0,0.7055817052871295
766,unemployment_rate,Уровень безработицы,0.6577803759267945,0.34221962407320555,0.31556075185358895,0.31556075185358895,0.0,0.6577803759267945
767,unemployment_rate,Уровень безработицы,0.5547765927054225,0.4452234072945775,0.10955318541084497,0.10955318541084497,0.0,0.5547765927054225
768,unemployment_rate,Уровень безработицы,0.46499640577320234,0.5350035942267977,-0.07000718845359533,0.07000718845359533,0.07000718845359533,0.5350035942267977
769,unemployment_rate,Уровень безработицы,0.48110922037674503,0.518890779623255,-0.03778155924651,0.03778155924651,0.03778155924651,0.518890779623255
770,unemployment_rate,Уровень безработицы,0.6389979926212472,0.3610020073787528,0.2779959852424944,0.2779959852424944,0.0,0.6389979926212472
771,unemployment_rate,Уровень безработицы,0.5464937185539537,0.4535062814460464,0.0929874371079073,0.0929874371079073,0.0,0.5464937185539537
772,unemployment_rate,Уровень безработицы,0.807155566859931,0.1928444331400691,0.6143111337198619,0.6143111337198619,0.0,0.807155566859931
773,unemployment_rate,Уровень безработицы,0.6358836287993598,0.3641163712006402,0.27176725759871956,0.27176725759871956,0.0,0.6358836287993598
774,unemployment_rate,Уровень безработицы,0.39621687337424605,0.603783126625754,-0.2075662532515079,0.2075662532515079,0.2075662532515079,0.603783126625754
775,unemployment_rate,Уровень безработицы,0.4939822478149359,0.5060177521850642,-0.012035504370128292,0.012035504370128292,0.012035504370128292,0.5060177521850642
776,unemployment_rate,Уровень безработицы,0.5031724806266832,0.49682751937331676,0.006344961253366421,0.006344961253366421,0.0,0.5031724806266832
777,unemployment_rate,Уровень безработицы,0.5070893599110947,0.49291064008890534,0.014178719822189378,0.014178719822189378,0.0,0.5070893599110947
778,unemployment_rate,Уровень безработицы,0.5286491435942671,0.47135085640573293,0.057298287188534136,0.057298287188534136,0.0,0.5286491435942671
779,unemployment_rate,Уровень безработицы,0.49878456020629747,0.5012154397937025,-0.002430879587405066,0.002430879587405066,0.002430879587405066,0.5012154397937025
780,unemployment_rate,Уровень безработицы,0.7116976086686312,0.2883023913313688,0.4233952173372624,0.4233952173372624,0.0,0.7116976086686312
781,unemployment_rate,Уровень безработицы,0.7192776847445247,0.2807223152554753,0.4385553694890494,0.4385553694890494,0.0,0.7192776847445247
782,unemployment_rate,Уровень безработицы,0.9631149664318305,0.03688503356816957,0.926229932863661,0.926229932863661,0.0,0.9631149664318305
783,unemployment_rate,Уровень безработицы,0.8520248339524816,0.1479751660475184,0.7040496679049633,0.7040496679049633,0.0,0.8520248339524816
